SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 17:05:49,0,0,0,24,20,20.6,19.2,15.6,16.7,15.5,16,13.9,16.2,15.6,13.7,13.8,14.4,14.2,13.4,14.8,13.4,13.1,14.4,15.3,29.3,34.8,22.2,19.5,19.3,18.7,19.2,19.8,0,22.8423971663948,37.4663771453843,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:50,0,0,0,20.5,21.1,18,14.2,14.8,14.1,16.1,16.4,15.4,16.6,16.3,15.6,12.7,12.7,13.3,13.6,13.2,13.6,13.3,13.6,14.3,16.5,18.2,17,17.9,18.5,18.7,19.2,19.8,0,13.2850258116242,27.9090057906137,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:51,0,0,0,21.7,19.7,19.3,19.8,16.3,16.5,14.6,16.8,17.9,15,15.1,15.2,14.2,13.8,13.4,13.2,13.4,14.2,13.9,13.9,14.6,15.7,16.5,17.4,17.5,18.5,18.7,19,19.7,0,13.1008615668422,27.7248415458318,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:52,0,0,0,14.2,22.8,16.4,15.5,18.2,17.9,16.7,16.4,18.6,15.8,15.3,14,13.8,14,13.7,12.9,13.8,13.4,13.1,14,14.4,15.1,16.3,17.4,17.6,18.3,18.6,19,19.9,0,12.959406449627,27.5833864286166,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:53,0,0,0,22.2,21.7,18.3,18.2,17.8,17.7,14.8,15.1,17.4,16.6,16,15.2,13.9,13.1,13.7,12.7,13.1,13.2,13.7,13.9,15.1,30.2,36.1,19.7,17.8,18.4,18.4,19.1,19.9,0,23.8602591194678,38.4842390984574,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:52,0,0,0,23,18.7,16.9,20.2,16.6,15.5,15.6,16.7,16.6,15.5,15.1,15.3,14.2,13.3,14.7,13.7,16.8,17.2,19.2,16.4,17.1,16.2,17.4,17.2,17.9,18.4,18.3,19.2,20.1,0,14.4349467697961,29.0589267487857,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:53,0,0,0,21.8,23.2,17.2,17.2,16.8,13.8,14.9,15.5,15.4,16.5,15.5,16.4,14,14.2,13.5,13,13.8,13.1,13,13.7,14.9,19.3,23,17.2,17.8,18.4,18.5,19.2,19.8,0,14.6289866625007,29.2529666414902,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:54,0,0,0,21.6,21.7,14.9,19.7,14.7,16.5,18.4,16.9,14.7,16,15.7,15.1,12.2,13.5,13.9,13,12.7,12.4,12.6,13.8,14.1,21.9,29.5,17.5,17.9,18.6,18.5,18.9,20,0,17.8795205542519,32.5035005332415,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:55,0,0,0,20.7,22.3,17,18.8,17.2,16.5,17.9,15.7,16.5,17.7,15.1,14.9,13.1,14,13.8,13.2,13.8,13.2,13.6,14,15.2,31.4,38.1,20.8,17.9,18.7,18.8,19.1,19.9,0,25.5801595411521,40.2041395201417,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:56,0,0,0,21.2,21,19.5,16.6,16.8,16.5,15.9,17.6,15.2,16,16.7,14.7,13.8,13.6,12.8,13.5,13.5,13.3,12.9,13.7,14.5,18.7,22.1,17.7,17.8,18.5,18.5,19.1,19.9,0,14.3284102388065,28.952390217796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:57,0,0,0,19.8,21.2,21.5,18.5,16.9,18.1,16.5,15.3,15.7,17.2,16.2,15.1,14.4,15,14.9,13.2,13,13.2,13,13.6,14.6,26.5,32.1,17.9,17.9,18.4,18.7,19,19.8,0,20.3088277504378,34.9328077294274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:05:58,0,0,0,22.4,17.6,16,17.8,17.1,15,16.8,14.5,16.3,17,16.7,15.2,13.2,13.7,13.4,14,13.6,12.4,13.2,14,14.9,15.5,16.5,17.2,17.5,18.5,18.7,19,20.1,0,13.0465845736616,27.6705645526512,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
