SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:13:17,0,0,0,28.6,27.3,18.7,23.6,25.4,17.2,15.7,17.1,20.6,19.1,26,14.4,15.9,16.9,14.8,14.5,14.7,14,15,14.8,19.1,25.4,20.6,17.6,17.8,18.6,18.7,19,19.9,0,16.4343588177421,31.0583387967316,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:18,0,0,0,26.4,23.4,18.8,17.6,19.8,18.1,18.3,17.4,18.8,18.7,22.2,17.1,15.8,14.6,16.2,17.8,14,15.7,17.5,15.7,21,24.9,19.6,17.5,18,18.7,18.8,19.2,20,0,16.5505130949727,31.1744930739622,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:19,0,0,0,24.5,24.8,21.2,22,24,15.9,19,16.2,18,16.7,25.3,16.6,14.4,12.8,16.2,17.6,15.4,16.5,17.7,17.5,21.1,24,19.3,17.4,17.6,18.8,18.6,19.3,20,0,16.4405380010269,31.0645179800165,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:20,0,0,0,26.1,23.8,19,21.2,24.7,17.1,14.8,15.2,20.1,19,25.6,18.3,14.2,14.6,15.4,15.6,14.1,13.8,14.9,15,18.2,18.7,17.4,17.4,17.8,18.8,18.6,18.9,19.8,0,14.4890351253233,29.1130151043128,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:21,0,0,0,28.1,26.2,21.6,19.2,24,17.6,15.2,16.4,18.8,18.7,22.6,16.5,14,13.1,14.7,14.6,14.5,13.7,14.2,14.4,18.6,18.9,18.3,17.4,18.1,18.3,18.5,19.3,20,0,14.3560928938684,28.980072872858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:22,0,0,0,23.8,23,19.9,22.7,24.2,17.3,18.5,16.8,18.6,17.2,24.3,16,16.4,14.2,15.5,19.6,15,14,14.5,15.2,19.6,19.1,18.5,17.9,17.9,18.5,18.7,19.1,20,0,15.0130707030446,29.6370506820342,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:23,0,0,0,27.2,25.7,17.6,19.8,24.9,17.6,17.8,15.5,21.6,16.6,24,15.6,13.5,14.8,14.8,14.5,13.7,14,14,15,18.8,19.1,18.9,17.9,18.5,19.7,19.2,19.6,19.9,0,14.7535436833377,29.3775236623272,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:24,0,0,0,25.7,21.2,23.3,20.5,24.1,15.6,16.4,18.7,20.9,17.6,25.2,15.5,14.6,14,14.2,13,13.2,14.2,14,14.4,23.8,30.2,17,17.2,18,18.3,18.5,19,20,0,18.9467542688725,33.5707342478621,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:25,0,0,0,24.4,24.4,16.5,18.8,24.1,18.7,17.6,17.3,20.4,17.1,25.2,15.2,13.2,14.2,13,12.8,13.7,12.7,13.2,13.9,14.6,17.5,20.1,18.1,18,18.7,18.9,19.2,20,0,14.1037489834126,28.7277289624022,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:26,0,0,0,25.5,26.4,19.5,22.2,24.7,17.6,17.7,18.4,22.1,17.2,24.3,16.4,13.7,14.5,12.8,13.2,13,13.5,13.2,13.8,14.4,15.8,16.9,17.6,17.7,18.4,18.5,19.1,20.1,0,13.3873438353246,28.0113238143141,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:27,0,0,0,25.8,25.7,19.6,22.3,22.1,17.4,15.8,18.4,18.7,17.1,26.5,16.6,12.3,14.2,14.1,13.6,14,12.6,13.3,13.8,14.6,15.5,17.1,17.4,17.9,18.4,18.8,19.2,20,0,13.5803425496496,28.2043225286392,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:28,0,0,0,27.3,25.1,19.1,22,24,17.2,13.6,18.7,20.1,17.6,27.4,15,13.5,13.4,13.7,13.3,13.1,13.5,13.5,14.5,14.5,16,16.7,17.1,18,18.8,18.5,19,19.8,0,13.6647998397656,28.2887798187552,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:29,0,0,0,26.4,25.1,21.3,18.7,24,16.9,17.1,16.4,20.3,19.1,24.9,14.5,16.2,15.7,20,14.6,13.7,13.8,13,13.5,14.4,15.2,16.5,17.7,17.6,18.7,18.6,19.1,19.8,0,13.8149890082919,28.4389689872814,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:30,0,0,0,24.3,26.3,23.1,18.6,24.4,17.2,16.3,17.1,22.3,18,27.9,14.8,13.9,14.7,14.4,13,13.3,13.1,13.2,13.8,14.7,15.6,18.3,17.7,18,18.4,18.7,19.2,20,0,13.9240926867107,28.5480726657002,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:31,0,0,0,25,24.1,19,21,24.5,15.8,17.4,17.6,17.2,18.9,23.9,14.9,14.4,13.8,12.9,13.6,13.8,13.4,13.7,14.5,14.6,15.3,16.8,17.5,17.8,18.6,18.9,19.3,20,0,13.4360950907166,28.0600750697061,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:32,0,0,0,27.9,23,19.7,19.2,26.2,18.5,17.4,16.6,19.1,16.9,23.8,17.1,13.6,14.3,14.4,13.3,14,13.3,13.8,13.5,14.8,15.8,16.7,17.6,18,18.3,18.9,19.2,19.9,0,13.4577598481955,28.081739827185,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:33,0,0,0,25,24.6,17.8,20.4,24,16.6,15.2,15.4,18.6,18,25.2,15.9,13.8,13.4,12.6,13.7,13.5,12.8,13.7,14,13.9,15.6,16.8,17.6,17.9,18.7,18.6,19.1,20,0,13.4189259287346,28.0429059077242,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:34,0,0,0,25.7,26.4,19.3,16.2,22,18.6,17.6,17.5,17.4,17.8,24.4,15.6,14.7,13.5,14,12.9,14,13.4,13.6,14.1,15,15.8,16.8,17.4,17.8,18.4,18.7,19,19.8,0,13.4468787431766,28.0708587221661,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:35,0,0,0,22.9,26,20.5,19.6,24.3,18.7,17.6,17.4,19.8,17.3,28.5,15.6,12.8,13,13.3,12.9,13.3,13.8,13.2,14.1,14.7,15.4,16.7,17.4,17.6,18.6,18.7,19.1,19.7,0,13.735649196899,28.3596291758886,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:36,0,0,0,29,26.3,19.2,20.6,24.8,18,15.9,17.2,17.8,18.1,28,17.1,14.3,13.9,13.6,13.8,13.8,13,13.6,13.7,14.5,15.6,16.7,17.5,17.8,18.6,18.5,19.1,19.7,0,13.7436831590448,28.3676631380344,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:37,0,0,0,23.4,26.1,17.2,17.2,22.8,13.9,18.3,17.6,20.4,17.1,26.6,17.3,13.6,13.8,13.9,13,13.4,13.8,14,14.6,14.5,15.5,16.5,17.6,17.8,18.4,18.9,18.9,20.1,0,13.6408130810622,28.2647930600517,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:38,0,0,0,23,24.5,21.9,20,21.8,17.8,16.6,16,17.8,17.6,21.5,16.2,13.4,13.7,14.1,13.1,14.4,13.8,13.6,14.2,14.8,15.7,17,17.2,18,18.4,18.5,19.1,19.7,0,13.3374776973358,27.9614576763253,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:39,0,0,0,24.1,27.1,20.3,21.6,24.1,16.4,17.4,18.8,19.9,17.8,24.3,16.1,13.4,13.5,14.3,13.4,13.8,13.7,13.6,14.1,15,15.7,17.2,17.3,17.6,18.3,18.8,19.1,19.9,0,13.4872264910606,28.1112064700502,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:40,0,0,0,21.6,25.4,20.3,21.6,25.7,19.3,19.3,15.9,19.4,19,24.5,16.3,14.6,14,14.1,12.5,13.4,13.6,13,13.8,14.3,15.4,17,17.3,17.6,18.3,18.5,19.2,20.1,0,13.3525460016654,27.976525980655,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:41,0,0,0,23.3,23.6,24,22,24.4,16.2,16.6,16.8,15.3,18.3,25.6,15.3,14.5,12.9,13.8,13.2,12.8,13.3,13.6,13.6,14.4,15.4,16.7,17.4,17.8,18.5,19,19.2,20,0,13.4243276043439,28.0483075833335,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:42,0,0,0,25.8,26.5,20.8,18,25.4,17.9,15.1,16.1,19,17.1,29.2,16,14,13.2,13.7,13.2,13.4,13,12.9,13.6,14.4,15.9,16.7,17.3,18,18.5,18.6,19.1,20,0,13.8401616636697,28.4641416426593,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:43,0,0,0,25.5,24.6,21.1,20.6,23.8,14.1,16.7,16.6,20.1,16.9,28.8,15.8,14.9,14.3,13.3,13.4,13.7,13.3,13.5,13.7,14.4,15.3,17.1,17.5,17.7,18.6,18.8,19.2,20.1,0,13.8637425626393,28.4877225416288,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:44,0,0,0,26.9,25,20.8,18.3,24.5,17.6,17.4,17.4,18.2,16.6,27.9,15.5,14.3,13.5,13.7,13.1,12.6,13.1,13.7,14.1,14.9,15.9,17.2,17.4,17.9,18.6,18.9,19.1,19.9,0,13.7673159322723,28.3912959112618,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:45,0,0,0,25.9,24.5,19.1,21.6,23.8,20.8,16.4,18.6,16.6,16.7,27.5,15,13.2,13.7,13.7,13.5,13.2,13.5,13.9,13.8,14.5,15.9,17,17.2,18.2,18.5,18.8,19.1,19.9,0,13.7135821053843,28.3375620843739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:46,0,0,0,24.1,28,21.9,20.5,26.5,16.4,14.9,13.7,17.7,19.2,26.4,18.4,14,14.1,14.1,13,13.3,12.7,13.7,13.6,14.3,22.9,18.7,17.6,18.1,18.5,18.7,19.1,19.9,0,14.9492150979173,29.5731950769068,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:47,0,0,0,26.2,25.1,19.2,20.9,25.9,17.5,16.4,15,17.3,18.2,24.5,17,13.4,13.7,12.7,13.2,13,13.1,13.6,13.8,14.8,15.3,16.5,17.2,17.8,18.7,18.6,18.9,19.8,0,13.2985184398193,27.9224984188089,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:48,0,0,0,25,27.4,17.5,19.5,24.1,15.7,18.6,17.3,16.5,18.5,27.1,17.8,13.3,14.6,13.5,14.2,13.4,13.7,13.5,14.4,14.6,16,16.9,17.3,18.1,18.6,18.8,18.8,19.9,0,13.7488889775954,28.372868956585,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:49,0,0,0,32.2,28.9,26,20,24.6,19.2,18.3,16.8,19,17.5,27,15.9,13.2,12.5,13.6,14.1,14.4,13.6,13.3,13.8,14.6,18.1,16.6,17.3,17.9,18.5,18.8,18.9,19.9,0,13.8594010122052,28.4833809911947,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:50,0,0,0,20.7,25.1,21.7,20.3,23.6,16.3,17.8,17.2,16.4,16.8,24.1,17.7,13.2,13.5,13.9,14.5,14.9,14.9,13.9,15.5,14.6,18.4,19.8,17.7,17.9,18.5,18.5,19.1,20,0,14.3116574369872,28.9356374159767,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:51,0,0,0,26.3,28,23.5,16.9,23.7,16.8,18.6,18.1,17.9,18,25.5,16.4,13.5,13.2,14,13.7,13.3,13.4,13.3,13.6,14.3,21.6,16.8,17.5,18,18.6,18.7,19,19.8,0,14.3296453266214,28.953625305611,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:52,0,0,0,25.9,27.7,19.1,21.9,23,18.6,14.7,17.5,17.6,18,28.3,17.7,14.3,13.4,13.2,13.3,14,13.8,13.4,14,15.4,18.6,16.8,17.7,18,18.6,18.7,19.2,19.9,0,14.194276831774,28.8182568107635,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:53,0,0,0,33.3,32.7,25.2,21,23.4,17.7,16.7,16.1,18.5,17.3,28.5,16.6,14.3,14.5,14.9,14.7,14.7,15,13.7,14.6,15.7,18.2,17.9,17.8,17.8,18.6,18.7,19.1,20,0,14.4627301977985,29.0867101767881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:54,0,0,0,25.1,24.5,21.2,20.9,24.6,15.4,16.7,16.8,18,17.3,26.8,18.1,13,14.1,14,11.4,13.4,14.8,13.3,14.2,15.1,17.8,17.4,17.6,18,18.6,18.9,19.1,20,0,13.9897238691064,28.6137038480959,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:55,0,0,0,20.7,25.6,19.1,21.7,26.6,19.2,18.6,17.7,21,17.9,29.1,17.1,12.7,14.4,14.3,14.5,14.1,14.5,13.3,14,14.7,17,17.1,17.8,18.1,18.3,18.8,19.1,20,0,14.2029955365484,28.8269755155379,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:56,0,0,0,24.2,26.3,20.6,20.7,25.4,18.3,18,15.9,17.6,15.3,28.7,16.3,13.7,12.7,13.2,13.5,13.5,13.7,14.8,16,15.4,16.3,17,17.5,18,18.3,18.9,19.1,20.4,0,14.1241014713971,28.7480814503867,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:57,0,0,0,29.8,28.5,22.4,18.2,22.4,17.5,16.4,13.9,18.6,18.1,30.1,15.9,14.6,13.6,13.5,12.5,13.9,15.2,14.5,15.1,15.2,17,18.7,18,19.2,19.4,19.3,19.7,20,0,14.8158924062539,29.4398723852435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:58,0,0,0,26.5,25.8,19.5,18.8,22.2,16.1,17,15.4,18.2,18.5,24.7,16,13.4,13.9,13,13.4,13.3,13.4,13.3,13.7,14.3,15.7,17.2,17.5,18.5,19,18.8,19.2,19.8,0,13.5365210762236,28.1605010552131,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:59,0,0,0,26.5,21.8,21.4,22.6,23.3,16.8,17.6,15.5,18.2,19.8,23.7,15.3,14.2,14,13.6,13.4,13.8,13.4,12.8,13.7,14.5,16.2,17.4,17.4,18,18.5,18.7,19.1,20,0,13.4785404561985,28.1025204351881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:00,0,0,0,28,24.9,21.2,16.6,25.8,17.2,17.8,14.3,19.5,17.7,29.5,15.1,13.7,13.6,13.4,13.4,13.5,13.5,13,14,14.8,16.9,19.1,18.4,18.1,19,19.1,19.3,20.2,0,14.4565031107181,29.0804830897076,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:01,0,0,0,25.4,28.6,15.9,20.6,25.1,13.5,16.3,18,17.8,16.5,27,16,14.1,14.3,13.7,13.4,13.9,13.5,13.2,13.8,14.5,15.5,17.3,17.5,17.9,18.4,18.7,19.3,19.8,0,13.6560924311149,28.2800724101045,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:02,0,0,0,26.6,27,19.9,19.4,24.7,17.5,16.7,17,16.8,18.3,28.8,15.5,12.6,14.2,12.3,12.7,13.3,14.1,12.9,14.1,14.7,15.6,17.5,17.9,18.1,18.9,18.8,19,20,0,13.9646951348747,28.5886751138643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:03,0,0,0,25.9,23.8,21.7,20,24.8,14,16.5,17.5,21.1,17,24.8,15.8,13.7,13.9,13.4,12.6,13.9,13.2,13.3,13.8,14.5,15.4,17,17.7,18.2,18.4,18.8,19.2,19.8,0,13.456190651327,28.0801706303165,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:04,0,0,0,25.1,25.4,20.5,20,26.5,14.1,17.2,16.7,16.6,16.5,30.2,16,13,14.1,12.9,13.6,13,13.4,13.9,13.3,14.6,15.6,16.5,16.9,18,18.2,18.7,19.1,19.9,0,13.9562701464003,28.5802501253899,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:05,0,0,0,21.8,26.3,20.3,19.4,24.1,18.7,13.3,15.6,18.7,17.2,30.1,15.3,13.9,13.8,14,12.6,12.9,12.5,13.3,14.1,14.6,15.5,16.4,17.4,17.9,18.4,18.6,18.9,19.9,0,13.9262599826267,28.5502399616163,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:06,0,0,0,23,26.1,21,21.8,23,16.3,19.5,17.6,20.6,17.6,29.7,16.2,17.4,14.6,18.9,15.9,13.6,13.8,14,14.3,14.7,15.2,16.6,17.5,17.9,18.5,18.8,19.2,19.9,0,14.391090248439,29.0150702274285,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:07,0,0,0,22.5,25.5,20.5,18.1,20.3,18.4,17.8,16.9,22.7,17.6,29.7,15.7,12.5,13.6,14.8,12.7,13.9,14.3,13.8,14.1,15.9,18.2,18.3,17.6,18.2,18.6,19.2,19.3,20.1,0,14.5986909694419,29.2226709484314,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:08,0,0,0,25.5,28.2,18.5,20.3,22.6,16.7,17.3,15.7,15.8,15.9,29.6,15.1,13.5,13.1,14.3,13.1,14,13.4,13.1,14,14.1,15.7,16.7,17.5,18.1,18.7,18.6,19,19.9,0,13.9376651855307,28.5616451645203,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:09,0,0,0,26.1,26.5,22.7,19.6,25.1,20.2,13.7,17.5,17.1,16.2,28.6,15.6,14,14.2,13.9,13.7,13.2,13.6,13.2,14.2,15.3,15.2,16.7,17.2,17.9,18.7,18.8,18.9,20,0,13.8232181747944,28.4471981537839,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:10,0,0,0,24.5,26.7,21,22.7,23.9,17.4,15.8,16.4,16,18.6,26.4,17.3,14.6,14.4,14,13.5,13.2,12.9,13.6,14.2,15,16.3,16.5,17.6,17.9,18.5,19.1,19,19.9,0,13.6924393733842,28.3164193523737,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:11,0,0,0,25,26.9,20.9,19.9,24.7,15.5,16.3,17.1,18.5,17.6,29.9,15.4,13.2,13.5,13.9,13.6,13.3,13.5,13.3,13.8,14.7,15.7,17.4,17.1,18.1,18.8,18.8,19.3,19.9,0,14.0850217052868,28.7090016842763,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:12,0,0,0,24.2,24.5,21.9,17.7,24.6,20.1,17,14.3,21.6,19.5,30,16.2,13,14,13.4,12.9,13.3,14,12.9,13.6,14.2,15.3,16.7,17.5,17.6,18.4,18.7,19.1,20,0,13.966101669015,28.5900816480046,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:13,0,0,0,24.6,25.2,19.4,20.3,20,17.4,16.8,16,18.5,20.4,26.3,15.6,13.8,14.2,14,12.7,13.8,12.8,13.6,14,14.1,15.1,16.6,17.5,17.8,18.7,18.6,19.2,19.8,0,13.4956981110342,28.1196780900238,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:14,0,0,0,26.9,26.1,16.8,20,23.9,16.2,14.7,16,20.4,20.2,28.9,17.3,12.7,13.5,13.1,12.7,13.5,13.2,13.5,13.8,14.9,15.5,16.9,17.2,18.1,18.6,18.6,19,20,0,13.8689704025101,28.4929503814996,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:15,0,0,0,23.7,23.2,20.5,18.7,23.7,20.2,16.1,15.1,17.6,17.5,29.5,16.6,13.1,13.3,13.3,13,13.5,13.2,13.3,13.3,14.8,15.4,16.9,17.3,18,18.1,18.5,19.1,19.8,0,13.8318625617725,28.4558425407621,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:16,0,0,0,23.4,19.8,14.4,21.2,24.9,18.5,17.4,17.5,19,19.7,27.4,18.4,14.6,13.5,14.2,13.2,14,13.8,13,13.8,14.5,16,17,17.3,18.2,18.5,18.7,19.1,19.8,0,13.7816541280537,28.4056341070433,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:17,0,0,0,19.5,27.3,17.7,16.9,26,18,16.9,15.7,19.8,18,26.9,15.9,13.8,14.3,14.5,13.1,12.6,13,13.4,13.7,14.5,17.2,17,17.4,18,18.5,18.7,18.9,20.1,0,13.7396816755778,28.3636616545674,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:18,0,0,0,20.8,26.9,21.5,17.1,25.7,17.7,16.3,15.5,16.7,18.5,27.8,13.3,13.6,13.1,14.6,14.5,12.7,13.3,13.6,13.6,14.6,15.6,17,17.3,17.9,18.5,18.8,18.9,19.8,0,13.6850175330064,28.3089975119959,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:19,0,0,0,25.1,24.7,21.4,19.1,22.7,16.4,14.8,16.4,17.6,17.7,26,16.4,14.4,13.3,14.8,12.9,13.9,13.7,13,13.7,14.2,16.4,17.4,17.4,17.7,18.6,18.8,19.2,20.1,0,13.6344368540111,28.2584168330006,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:20,0,0,0,27.9,25.8,20,19.2,22.9,17.1,18.5,17.1,18.2,17.6,27.4,17.3,13.1,13.2,13.2,13.4,13.2,13.8,12.9,13.4,14.3,15.4,17,17.5,18.2,18.7,18.7,19.1,19.9,0,13.6419743796115,28.265954358601,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:21,0,0,0,26.9,26.2,18.6,22.7,23.1,16.4,17.2,17.9,18.1,16,27.7,16,12.4,14.1,13.2,13,13.2,13.3,14,14.3,14.4,15.7,16.9,17.4,17.7,18.5,18.8,19.1,20,0,13.6888414824278,28.3128214614174,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:22,0,0,0,24.9,25.4,19.6,19,22.7,16.5,18.9,16.8,19.2,17.6,29.9,17.1,13.5,13.7,13,13.1,13.2,12.8,12.9,14.1,14.6,17.4,16.7,17.3,18,18.6,18.5,19.1,19.9,0,14.1093411022456,28.7333210812352,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:23,0,0,0,17.7,22.7,22.5,18.8,24.5,21.5,17.5,14.6,21,19.2,30.4,14.1,14,13.7,13.8,14,13.5,13.8,13.5,13.8,14.5,15.7,17.1,17.5,17.8,18.4,18.7,19.2,19.9,0,14.1849417175341,28.8089216965236,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:24,0,0,0,26.5,26.5,21.2,21.5,25.8,19.1,17.4,14.5,17.7,20.6,30.1,16.2,13.6,14.5,14,13.6,13.7,13,13.4,14.3,14,15.6,16.7,17.6,17.9,18.5,18.8,19,19.9,0,14.0901007583896,28.7140807373791,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:25,0,0,0,27.1,26.2,21,20.2,23.7,20,17.8,15.9,18.7,17.9,27.3,18.2,12.7,13.5,13.6,13.4,12.9,13.6,13.5,13.2,14.7,15.6,16.7,17.2,17.7,18.6,18.8,19,19.9,0,13.5945883956521,28.2185683746416,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:14:26,0,0,0,27.8,27,21.2,17.8,23.5,16.8,17.6,18.1,19.6,16,28.9,17.3,14,13.5,13.9,13.8,13.6,13,13.6,13.8,14.5,15.9,16.5,17.6,17.8,18.5,18.9,18.9,20,0,13.8837022998178,28.5076822788074,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
