SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:13:47,0,0,0,17.8,22.6,19.6,17.4,16.5,13.8,14.3,15.9,12.9,13.7,14.1,13.7,13.3,14.2,13.1,13.6,13.1,13.2,13.7,13.6,14.7,15.6,16.7,17.5,18,18.6,18.7,19.1,19.9,0,13.0810998007575,27.7050797797471,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:48,0,0,0,20.1,19.6,20.3,19.3,18.2,13.3,15.8,13.9,15.3,12.9,13.9,19,14.8,15,21.2,18.6,15.3,13.2,13.2,13.9,13.9,15.4,16.5,17.7,17.7,18.2,18.6,19.1,19.8,0,13.9181892818701,28.5421692608597,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:49,0,0,0,17.8,19.9,18.2,18.8,18.7,15.5,15.3,13.5,15.3,15.4,14.4,13.3,13.1,13.3,13.9,12.6,12.7,13.4,12.7,13.6,14.3,15.5,16.5,17.1,17.6,18.3,18.6,19.1,19.9,0,12.847269636163,27.4712496151526,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:50,0,0,0,19.7,20,18,16.6,19.4,16.8,14.1,12.9,13.9,13.7,14.2,13.9,13.2,13.2,12.5,13.3,12.6,12.9,13,14,14.7,15.3,16.5,17.1,17.8,18.5,18.6,19,20.2,0,12.8887916984479,27.5127716774375,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:51,0,0,0,22.4,22.7,17.2,18.8,18.2,16.8,15.2,13.9,15.1,14.3,14.6,12.6,12.9,12.4,12.8,12.4,12.7,13.1,13.3,13.9,14.5,15.5,16.7,17.2,17.9,18.4,18.7,19.2,19.9,0,12.9239635531301,27.5479435321197,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:52,0,0,0,17.9,20.7,21.9,17.8,16.2,13.7,15.1,15,15.1,15.1,15.2,13.5,13.3,12.4,11.4,12.4,13.3,13.8,13.6,14.2,14.5,15.7,16.5,17.4,18,18.9,18.6,19,20,0,13.0469118587633,27.6708918377528,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:53,0,0,0,22.3,18.3,20.2,20.6,17.8,15.5,17.6,15.4,14,14.4,14.4,14,13.2,13.3,12.5,12.9,12.8,12.7,13.5,13.9,14.1,15.6,16.8,17.2,18,18.7,18.8,19.2,19.9,0,12.9769076051958,27.6008875841854,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:54,0,0,0,20.2,20.7,12.8,18.4,18.5,17.9,15.5,14.8,14.1,15,14.2,13.1,12.7,13.3,12,12.6,12.4,12.2,13.3,13.7,14.5,15.7,16.9,17.4,18.2,18.7,18.8,19.4,20,0,13.0100540566555,27.6340340356451,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:55,0,0,0,22.8,20,21.8,19.5,14.7,15.9,15,15.4,15.3,14,13.6,19.1,13.2,12.2,24.6,12.5,18,13.8,13.5,13.9,14.6,15.5,16.9,17.2,17.9,18.5,18.6,19.3,19.9,0,14.4688305282542,29.0928105072437,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:56,0,0,0,22.3,22.1,16.9,17.9,15,15.2,13.9,14.5,14.1,14,14.8,14.2,12.9,13.7,17.2,13.2,13.1,13.7,13.3,13.5,14.6,16.2,16.7,17.3,17.9,18.7,18.9,19.1,20,0,13.2414113470551,27.8653913260446,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:57,0,0,0,24.5,20.8,15.2,14.7,16.2,15.9,15.6,13,13.4,14.4,14.9,13.3,13.2,13.5,13.9,14,13.2,13.2,13.4,13.4,14.5,15.2,16.4,17.4,18,18.5,18.5,19,19.7,0,12.9620677842303,27.5860477632199,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:58,0,0,0,19.6,18.8,20.5,18.7,16.3,13.9,14.3,16.6,14,12.8,15.5,14.3,12.8,12.8,13.5,12.4,12.8,13.2,12.7,13.9,14.4,15.6,17.4,17.7,17.6,18.4,18.7,19,19.9,0,13.0257291402034,27.6497091191929,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:59,0,0,0,17.9,23.8,21.4,13.5,17.3,17.9,14.3,15.6,15,14,14.2,13.8,13.5,13.1,13,12.1,12.4,12.5,13.6,13.5,14.5,16,17,17.6,18,18.4,18.5,19.1,20,0,13.0009226614707,27.6249026404602,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:00,0,0,0,22.2,22.6,18.9,16.7,14.8,19.3,16.6,16,13.2,16.1,14.4,14,11,12.9,13,12.4,12.2,13.2,13.7,14,13.9,15.5,16.4,17.6,17.9,18.8,18.8,19.2,20,0,12.9552112329642,27.5791912119538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:01,0,0,0,22,20.3,18.7,16.7,16.5,17.2,13.6,14.9,13.9,14.8,15.6,14,13.8,12,13,12.4,12.6,13.2,12.8,13.7,14.6,15.2,16.6,17,17.9,18.4,18.9,19,20.2,0,12.8898569246032,27.5138369035927,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:02,0,0,0,13.8,19.7,17.9,18.4,17.4,15.3,17.1,14.2,14.4,14,15.4,14,13.8,14,12.8,13,12.4,12.8,13.2,13.8,14.5,15.4,17,17.3,17.8,18.2,18.5,19.2,19.8,0,12.9323526139763,27.5563325929659,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:03,0,0,0,19.6,18.2,20.2,17.8,17.2,14.8,15.8,14.9,12.8,15,14.2,13,12,13.4,13.3,12.4,12.8,12.9,13,14.1,14.6,15.3,16.5,17.3,18.2,18.6,18.8,19.2,20.1,0,12.9777183518018,27.6016983307914,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:04,0,0,0,17.7,18.3,16.8,18.7,14.8,14.7,14.9,15.4,15.1,13.8,13.2,13.8,13.2,13.2,13.7,12.2,12.4,13,13.2,13.5,14.7,16.1,17.1,17.5,18.1,18.3,18.7,19,19.9,0,13.0576042685121,27.6815842475017,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:05,0,0,0,23.6,20.1,17.3,21.8,17.6,19,15.5,15.3,15.6,14.6,14.6,13,14,16.4,16.2,16,19.2,12.6,13.1,13.6,14.6,15.5,16.4,17.2,18.1,18.1,18.9,19.2,20,0,13.65693439747,28.2809143764596,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:06,0,0,0,20.9,21.5,19,20,19.3,13.3,16.7,16.3,13.3,15.2,13.3,13.9,13.3,12.7,14.1,14.3,13.1,12.7,13.4,14.2,14.1,15.6,16.5,17.4,17.8,18.6,18.9,19.1,20,0,13.0462143376585,27.6701943166481,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:07,0,0,0,17.3,20.4,16.1,15.9,18.1,17,16,16.5,15.3,15.3,13.7,13.5,12.4,13,15.1,13.2,12.3,13.2,13.7,13.7,14.7,15.4,16.7,17.5,17.8,18.6,18.8,19.2,19.8,0,13.0594743747386,27.6834543537282,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:08,0,0,0,15.7,21.3,13.5,14.9,13.9,16.3,15.6,14.7,14.6,14,14.4,13.1,13.3,13.8,16.6,14,16.6,12.6,13,13.7,14.8,15.2,16.4,17.5,18,18.6,18.7,19.1,19.6,0,13.2676227241083,27.8916027030979,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:09,0,0,0,20.9,19.5,16.9,17.8,17.3,18.8,16.1,12.8,14.8,14,14.8,13.4,13.3,12.6,14.1,12.7,13,12.6,13,13.9,14.6,15.2,16.7,17.3,17.8,18.5,18.7,18.9,19.9,0,12.9126006659069,27.5365806448965,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:10,0,0,0,18.5,20.1,20.1,14.9,18,17.6,16,13.9,15.4,13.5,15.4,14.1,13.1,12.4,13.4,13.4,12.8,12.7,13.6,13.7,14.2,15.5,16.5,17.6,17.9,18.4,18.7,19.2,19.9,0,12.9643439711257,27.5883239501152,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:11,0,0,0,18.2,22.4,19.6,17.2,17.1,15.6,15.9,13.5,15.6,14,14.9,14,13.1,12.8,12.2,13.5,12.8,13.5,13.9,13.6,14.1,15.9,16.6,17.3,17.7,18.4,18.7,19,20,0,12.9657772156418,27.5897571946314,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:12,0,0,0,20.6,18.4,13.7,20,18.3,17.6,16.1,15.7,14.5,14.5,13.7,13.4,12.8,12.8,12.8,13.1,12.4,13.1,13.3,13.3,14.6,15.4,16.9,17.5,17.8,18.7,18.8,18.9,20,0,12.9691986106196,27.5931785896091,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:13,0,0,0,15.3,18.5,15.7,16.9,15.9,16.6,16,16,15.3,13.8,14.4,15.1,13.1,26.6,23.8,22.1,23.7,15.8,13.5,14.3,16,15.8,17.8,18,17.7,18.2,18.7,19.3,19.8,0,16.6098121311439,31.2337921101335,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:14,0,0,0,22.4,21.4,19.5,13.6,15.8,17.3,14.1,15.2,16.1,12.8,16.1,13.4,13.5,13.2,16.3,13.7,13.7,13.2,13.3,13.8,14.6,15.3,16.5,17.1,17.7,18.5,18.7,19,20,0,13.0698762771453,27.6938562561349,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:15,0,0,0,18.3,19.9,17.7,14.9,16.8,17,15.3,15.5,14.1,12.9,16.2,14.8,12.4,13.6,14.4,12.8,12.4,13.6,12.9,13.6,14.6,15.8,16.5,17.6,17.9,18.2,18.7,19.1,20,0,13.004525140551,27.6285051195406,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:16,0,0,0,20.9,18.6,9.6,16.9,15.7,13.9,14.5,16,14.6,14.1,14.8,13.4,12.4,13.2,13.4,12.5,13,12.6,13.9,14.1,14.4,16,17.1,17.4,18,18.5,18.7,19.3,19.8,0,13.087816292615,27.7117962716046,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:17,0,0,0,20.9,23,16.1,18,15.8,15.9,15.8,14.4,15.7,14.7,15.3,12.7,12.8,12.8,12.8,11.8,12.2,12.7,13.3,13.6,14.3,15.3,16.6,17.4,17.7,18.5,18.8,19.1,19.7,0,12.833019295074,27.4569992740636,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:18,0,0,0,21.3,20.4,22.8,18.8,17,16.7,17.4,14.8,15.4,14.3,13.1,13.9,13.2,12.4,12.7,11.6,13.2,13,13.6,13.6,14.2,15.3,16.7,17.3,17.8,18.7,18.7,19.1,20,0,12.8890164052409,27.5129963842304,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:19,0,0,0,15.1,18.6,14.4,17.7,18.2,17.1,14.6,15.5,15.8,14.2,13.7,15.8,13.4,21.6,25.9,20.9,21.2,13.4,13.5,13.8,14.7,15.6,17.1,17.4,17.8,18.6,18.6,19.1,19.8,0,15.7248380007634,30.348817979753,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:20,0,0,0,24.4,21.3,19.8,20,16.6,14,15.4,15.3,13.1,16.2,13.6,12.9,12.7,13.5,15.2,14.2,13.8,12.7,13.7,13.9,14.6,15.1,16.9,17.2,17.8,18.6,18.6,19.1,19.8,0,13.0898776991845,27.7138576781741,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:21,0,0,0,17.5,22,19.9,14.8,18.7,16.9,16.3,14.5,15.4,14.5,15.3,13,12.5,12.9,13.8,14.2,12.6,13,13.6,14,14.9,15.6,17.1,17.5,17.8,18.6,18.7,19.1,20,0,13.1227439682952,27.7467239472847,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:22,0,0,0,13.5,19.6,17.6,20.2,17.2,18.2,18,15,13.3,13.2,14.2,14.9,14.4,17,19.4,22.4,17.5,13.4,13.1,13.8,15,16.2,17.1,17.3,17.5,18.6,18.7,19,19.9,0,14.476596947141,29.1005769261306,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:23,0,0,0,19.1,20.8,19.8,19.2,16.9,15.7,16.7,15.3,14.7,14.9,13,14.1,13,14.2,14.4,14.4,13.6,13.2,13.9,14.8,15.4,17.7,22.5,19.3,19.8,18.7,19.1,19.1,20,0,14.8498059311086,29.4737859100981,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:24,0,0,0,18.3,15.8,18.1,17.7,16.2,19.1,16.6,16.7,13.9,13.9,14.8,13.5,12.6,12.9,13,12.9,12.1,12.4,13.4,13.9,14.3,15.7,16.6,17.2,17.5,18.8,19.1,19.2,19.9,0,12.9183594370941,27.5423394160837,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:25,0,0,0,21.7,20.8,20.4,16.5,18.6,14.6,17.1,14.6,11.3,12.9,13.6,16.9,13.9,12.6,24.9,12.3,14.2,12.5,13.2,13.2,14.2,15.7,16.5,17.1,17.9,18.5,18.7,18.9,20,0,14.1443463656731,28.7683263446626,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:26,0,0,0,21.7,19.1,21.1,19.4,16,16.7,12.9,13.8,14.2,15.1,14.1,13.7,12.8,13.9,14.7,13.6,13.1,12.9,13.6,13.9,14.2,15.8,17.1,17.5,17.9,18.6,18.9,19.3,19.9,0,13.1429713522821,27.7669513312716,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:27,0,0,0,23,23.3,19.7,16.8,14.8,16.7,15.1,17.9,13.4,15.1,15.7,13.8,13.2,13,13.6,12.7,13.2,12.7,13.9,13.9,14.3,15.6,16.9,17.2,17.8,18.3,18.9,19.1,19.9,0,13.0146980926076,27.6386780715972,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:28,0,0,0,23.3,19.6,19,21.4,15.7,20,15,15.8,15.5,14.1,16.4,12.9,12.3,13.1,12.9,13,12.1,13,14.4,13.7,14.4,15.8,16.8,17,17.6,18.4,18.6,19.1,19.9,0,12.9311867289814,27.5551667079709,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:29,0,0,0,25.8,23.4,17.3,18,18.7,16.7,16.9,17.4,16.2,15.5,16.4,14.6,13.2,13,12.9,13,12.6,12.6,13.6,13.4,14.7,17.3,18.1,17.3,17.8,18.6,18.6,19.1,20,0,13.318636991821,27.9426169708105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:30,0,0,0,26.6,23.3,15.6,16.7,17.4,16.5,15.2,16.6,16.2,16,16,14.9,13.5,12.4,14,11.8,12.9,13.2,13.2,14,14.6,15.5,17.1,17.5,18,18.5,18.8,19.1,20,0,13.1109543678094,27.734934346799,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:31,0,0,0,21.9,22.9,18.9,17.4,16.3,17.4,15.4,17.1,15.6,15.7,15.5,13.7,13.6,13.4,12.7,12.4,14.1,13.9,13.3,14.1,15,16.1,16.9,17.4,18.1,18.3,18.9,18.9,19.9,0,13.1990254077266,27.8230053867162,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:32,0,0,0,26.5,26.3,19,15.7,15.8,18.1,16.9,15.9,15.2,15.3,17.6,13.3,14.3,12.4,13.7,13.9,13.1,12.9,13.1,13.6,14.6,15.5,16.7,17.6,17.9,18.3,18.5,19.1,19.7,0,13.0357414737454,27.6597214527349,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:33,0,0,0,24.4,23.5,22.5,21.2,17.2,16.8,13.6,16.4,14.6,13.8,14.3,12.6,12.6,12.1,12.3,12.6,13.5,13.4,13.4,14.1,14,14.9,17,17.2,18,18.5,18.8,19,20,0,12.9214130475091,27.5453930264987,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:34,0,0,0,23.4,20.6,22.2,17.7,14.6,16,15.7,15.9,14,15.3,14.7,13.5,14.1,12.1,13.2,12,13.1,13.4,13.4,13.7,14.2,15.7,16.6,17.4,18,18.7,18.6,19.1,20.1,0,12.9886217661832,27.6126017451728,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:35,0,0,0,34,25.7,24.6,15.5,16.2,16.4,16.2,15.6,15.2,17.3,17.8,13.9,14,14.5,13.2,13.1,13.3,13.7,12.7,14.2,14.2,15.7,17,17.5,17.7,18.3,18.6,19.1,19.9,0,13.1115567134646,27.7355366924542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:36,0,0,0,27,21.8,22.7,16.7,14.8,16.1,15.1,16.3,14.8,13.6,16.1,13.9,13.2,12.4,13.8,13,12.7,13.7,13.3,13.9,14.6,17.2,18,17.7,17.9,18.6,18.6,19.1,19.9,0,13.3746494980921,27.9986294770817,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:37,0,0,0,22.8,21.5,21.8,21.1,15.7,16.2,16.7,14.9,16.2,13.1,15.5,14.2,13.4,12.9,12.5,13.2,12.4,12.7,13.1,14.2,14.7,15.8,17.8,17.4,18.1,18.4,18.8,19,19.9,0,13.1566302090952,27.7806101880847,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:38,0,0,0,25.2,23.1,18.5,18.1,15.5,14.9,16.1,16,13.3,14.4,16,13.9,13.3,13.3,13,12.8,12.6,13.2,13.5,13.9,14.6,15.7,16.9,17.4,17.9,18.7,18.7,18.9,19.8,0,13.0681703741984,27.692150353188,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:39,0,0,0,24.5,19.5,18.7,14,15.7,17.4,15.6,16.1,15.6,13,14.7,14.2,12.7,14.4,15.3,14.9,15.1,13.6,15.4,18,15.2,16.3,17.1,17.6,17.9,18.7,18.8,19,20,0,13.881004137736,28.5049841167256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:40,0,0,0,27.1,25,22.7,20.6,17,17.5,17.2,15.9,14.4,14.4,15.1,14.6,13.7,13.5,15.3,14.5,14.1,13.8,13.7,13.7,14.6,15.6,17,17.3,17.8,18.8,18.6,19,19.9,0,13.2419601440245,27.865940123014,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:41,0,0,0,20.9,17.3,17.2,16,12.1,18.2,14.7,17.8,14.8,16,15.4,12.4,13,13.7,13.6,13.6,13.1,13.3,13.8,15,14.8,16.3,16.7,17.6,17.8,18.9,18.7,19.2,19.9,0,13.2776991285274,27.901679107517,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:42,0,0,0,20.6,25.8,23,20,15.6,17.9,15.3,16.9,17.3,15.2,15.2,14.4,12.6,13.4,13.4,12.8,12.8,13.1,13.7,14.3,14.8,19.6,20.7,20,18.4,19,19,19.1,19.8,0,14.5030644099052,29.1270443888948,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:43,0,0,0,21.3,23.4,17.2,18.8,17.4,18.5,16.2,15.4,14.9,15.1,14.5,14.6,16,14.7,14.7,16.6,15.2,13.8,13.4,14,14.8,16.4,17.1,17.5,17.9,18.7,18.5,19,19.9,0,13.5442401455143,28.1682201245039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:44,0,0,0,17.4,22.3,20.4,15.2,14.8,17.1,16.9,15.1,15.2,15.4,14.7,13.3,13.1,13,13.8,13.2,13.2,12.3,13.2,14,14.3,15.1,16.7,17.4,17.9,18.4,18.7,18.9,19.7,0,12.9221974398153,27.5461774188048,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:45,0,0,0,16.4,23.8,19.1,22.2,12.9,16,20.4,16.7,15,15,15.5,16.6,15,14,14.8,13.4,14,14,13.9,13.9,14.5,15.9,17.5,17.6,17.8,18.3,18.8,18.9,19.8,0,13.3676276290703,27.9916076080599,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:46,0,0,0,26.6,23.3,18.3,20.9,16.1,18.2,22.4,19.2,14.3,16.2,16.1,14.9,12.3,12.8,14,12.7,13.4,12.9,13,14,14.6,15.5,16.5,17.6,17.9,18.8,18.7,19.1,20.1,0,13.0749067595185,27.6988867385081,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:47,0,0,0,24.2,23,21.1,21.8,17.4,19.1,18.8,15.1,15.9,16.5,17.4,15.8,16,14.8,14.5,17.5,14.4,13.9,13.2,13.9,14.6,16.1,18,18,18.8,19.6,18.7,19,20,0,13.9040743872212,28.5280543662108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:48,0,0,0,23.1,26.2,20.8,20.5,14.6,14.7,20.2,16.6,15.6,17.5,17.6,15.8,13.5,14.2,13.3,13.3,14.2,14.6,15.7,16.5,21.1,23.4,28.7,25.4,20.8,19.1,19.6,20,20.2,0,19.0266152573207,33.6505952363103,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:49,0,0,0,27.8,28,23.4,16.9,16.5,17.7,19.5,16.1,16.6,16.3,17.8,14.5,12.9,13.8,13.8,13.5,13.9,13.7,14,14.5,14.5,16.7,19.8,17.6,18.1,18.8,19.1,19,19.9,0,13.8077174437618,28.4316974227514,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:50,0,0,0,33.9,24.3,24.8,19.5,17,18.6,17.1,16.4,15.4,16,18.1,16.7,15.6,13.7,26.2,16.5,14.7,13.1,14.1,19.5,17,20.8,19.9,17.6,18.2,18.8,18.8,19.1,20,0,16.1474969615728,30.7714769405624,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:51,0,0,0,26.1,28.4,22.8,21.5,15.8,16.1,16.8,16.8,15.6,16.1,16.4,15.5,14.4,14.2,15.9,15.4,14.3,14,13.4,13.8,14.8,15.7,16.6,17.6,18,18.6,18.6,18.9,19.9,0,13.3913685105541,28.0153484895437,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:52,0,0,0,27.8,28.7,27.3,17.1,19,15,16.8,13.5,15.9,16.2,16.1,16.8,14.9,13.4,14.5,14.5,13.2,13.4,12.9,13.7,14.7,15.4,16.8,17.8,17.8,18.6,18.8,19.2,19.9,0,13.2285982200855,27.852578199075,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:53,0,0,0,31.2,29.7,20.7,19.4,17,17.1,14.1,17.2,14.7,16,17.6,14,13.9,13.1,13.5,13.3,13.3,13.4,13.7,14.1,14.9,16.2,16.9,17.6,17.9,18.9,18.6,19,19.8,0,13.2557888155912,27.8797687945808,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:54,0,0,0,30.5,24.9,19.4,18.7,11.8,16.5,15.4,15.1,14.7,16.6,14.9,13.5,12.1,14,12.7,12.1,13.5,12.8,13.4,13.9,14.5,15.1,16.7,17.2,17.7,18.4,19,19.3,19.9,0,12.9274003955795,27.551380374569,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:55,0,0,0,27.1,22.7,18.5,18.3,15.9,14.6,16,16.2,15.7,16.3,15,13.2,13.7,13.2,12.7,13,13.7,13.3,13.2,13.9,14.7,16.5,17.2,17.5,17.9,19.1,19.3,18.9,19.9,0,13.2806732471525,27.904653226142,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:14:56,0,0,0,23.4,21.8,22,19.7,15.5,18.3,15.2,16.1,15.5,14.8,15.8,13.2,13.9,14.6,14.3,14.3,13.3,13.1,13.4,14.1,14.8,15.6,16.8,17.4,18.1,18.5,18.9,19.2,19.9,0,13.1964188342023,27.8203988131919,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
