SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 17:05:49,0,0,0,22.5,19.7,17.3,15.3,18.1,17.7,16.1,15.6,16.3,14.6,15.9,14.6,13.3,13.9,12.8,13.3,12.5,11.9,13.3,14.2,14.8,16.1,18.6,17.6,17.9,18.8,18.6,19.1,20,0,13.3452365461564,27.9692165251459,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:50,0,0,0,21.3,19.5,17.9,17,16.7,16.7,15.4,15.3,12.6,14.3,15.8,14.7,12.3,13.1,12.7,13.7,13.5,12.8,13.1,14.4,14.5,17,17.8,17.5,18.1,18.5,18.6,19,20.1,0,13.3249620451808,27.9489420241704,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:51,0,0,0,24.4,13,16.1,18.5,17.2,16.9,16.1,16.2,14.7,13.8,16.2,14,12.4,13.9,12,12.8,12.9,12.9,14,13.9,14.8,16.2,17,17.5,17.7,18.5,18.5,19.1,19.9,0,13.1093385086834,27.733318487673,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:52,0,0,0,22.3,19.9,20.3,16.3,16.6,19.3,15,14.3,15.5,14.3,15.4,14.2,12.9,13.5,13.6,13,12.2,13.1,13.4,13.8,14.5,15.6,17,17.6,17.8,18.6,18.8,19.3,19.9,0,13.0745054730775,27.6984854520671,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:53,0,0,0,21.2,19.6,16.8,16.4,17.2,14.2,16.3,11.4,13.1,13.8,14.8,14,11.8,12.8,12,13,12.9,13.2,13.5,13.9,14.6,16.4,17.4,17.8,18.1,18.7,18.9,19.2,19.8,0,13.2085536767695,27.832533655759,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:54,0,0,0,17.4,21.4,15.7,19.1,18.9,16.7,14.7,16.6,13.8,13.7,15.5,13.5,13.3,13.6,12.8,12.7,13.1,13.3,13.3,13.8,14.3,15.9,17.5,17.6,18,18.6,18.7,19.1,20,0,13.1514355439592,27.7754155229487,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:55,0,0,0,21,20.2,18.1,16.2,17.5,14.9,17.7,13.1,14,14.4,14.4,13.1,13,12.2,12.2,13.1,13,13,13.4,14.1,14.7,16.4,18.2,17.5,18.3,18.6,19,19.2,19.8,0,13.3200573364338,27.9440373154234,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:56,0,0,0,25.6,24.6,22,17.4,14.1,18.7,16.9,13.6,15.2,13.8,13.6,14.4,13.3,13.4,13.7,13.1,13.8,13.2,13.9,13.8,14.9,16.5,17.1,17.7,17.9,18.4,18.8,19,19.9,0,13.2599718594617,27.8839518384513,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:57,0,0,0,24.4,21.4,19.4,20.3,17.6,14.9,17.6,16.7,14.5,15,15.7,13.6,14.5,12.8,12.9,12.4,13.1,14.4,13.8,13.5,14.7,16.3,17.6,17.3,17.9,18.9,18.8,19.1,19.9,0,13.2822303641721,27.9062103431616,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:58,0,0,0,24.6,24.4,13.6,19,17.4,18.9,16.8,15.8,16.5,13.2,12.4,14.1,13.2,13.4,12.6,13.3,13.6,13.1,13.7,14.5,14.5,15.9,17.2,17.8,17.6,18.5,18.6,19.2,20,0,13.1676708898034,27.791650868793,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:05:59,0,0,0,20.6,15.7,18,18.8,17.3,15.5,15.2,14.5,14.5,15.9,14.8,13.4,12.9,13,13.3,12.9,12.3,12.8,13.1,14.1,14.5,16,17.3,17.4,17.7,18.5,18.4,19.1,20,0,13.0305090335675,27.6544890125571,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:00,0,0,0,16.4,17.4,16.1,17.5,16.3,16.6,13.8,16.1,13,15,15.1,14.4,13,13.1,13.5,12.1,13.3,12.7,13.9,13.8,14.7,16.3,17.3,17.5,17.8,18.5,18.8,19.1,19.8,0,13.1663030630203,27.7902830420099,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:01,0,0,0,21.3,22,16.2,15.5,18.5,15.9,17.3,15,17,14.4,13.7,14.1,13.1,12.6,11.6,13.4,12.1,13.6,13.8,13.6,14.6,16.4,17.4,17.5,17.8,18.5,18.8,19.1,20,0,13.1411691538558,27.7651491328453,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:02,0,0,0,21.4,20,20.3,15.4,19.1,16.9,16.4,15.4,16.2,14.8,14.5,13.7,13.5,12.3,13.3,13,12.7,13.4,13.3,13.7,14.7,19.1,19.9,17.3,17.9,18.8,18.7,19,20,0,13.8693964199771,28.4933763989667,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:03,0,0,0,25.3,19.7,19.9,16.2,14.8,16,16.4,17,14.6,14.3,14.8,12,12.3,12.8,13.2,12.8,13.1,13.1,13.5,13.9,15.1,18,18.5,17.9,17.8,18.5,18.9,19.2,19.9,0,13.5524545140069,28.1764344929965,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:04,0,0,0,18.8,14.7,19.7,17,17.1,14.8,17,15.8,13.2,14.3,16,13.8,13.1,12.8,13,12.9,13.2,13.6,13.9,14.4,14.9,17.2,18.7,17.5,18,18.3,18.7,19,19.9,0,13.5029216529448,28.1269016319344,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:05,0,0,0,23.3,21.2,15,17.1,15.2,16.2,16.2,15.8,15.9,14.5,12.9,13.6,12.4,12.8,14.1,12.3,13.1,13.5,13.7,14.4,15.1,17.8,17.9,17.5,17.9,18.9,18.7,19.1,19.8,0,13.4915659541363,28.1155459331259,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:06,0,0,0,22.1,16.2,21.3,16.9,20.4,15.6,14.1,17.4,15.6,15.4,16.2,14.1,13.3,15.7,13.6,13.2,13.6,13.7,14,14.2,15.4,21.5,25.3,17.9,18.2,18.6,18.8,19.3,20,0,15.9577072567928,30.5816872357824,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:07,0,0,0,21.7,16.5,17.2,16.9,14,15,16.5,16.3,13.7,14.2,15.3,14.4,13.1,13.7,13,13,12.1,13.7,14,14,15.1,16.8,18.5,17.6,18.1,18.5,18.7,19.2,19.8,0,13.4661179337615,28.0900979127511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:08,0,0,0,19.3,16.4,18.2,19,15,17.2,11.6,15.7,14,14.4,14.7,14.3,13.5,12.5,12.4,12.8,12.5,13.4,14.2,14,14.8,17.5,22.1,17.6,17.9,18.4,18.8,18.8,19.8,0,14.1558670939892,28.7798470729788,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:09,0,0,0,24.1,19.1,16.2,17.8,15.6,16.3,15.4,16,14.2,14.1,15,13.4,12.6,12.4,12.6,12.8,13,13.7,13.7,14.1,14.6,17.1,18,17.6,17.6,19,19.3,19,19.7,0,13.3837079835482,28.0076879625378,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:10,0,0,0,22.9,20.5,18.1,17.6,15.8,17.2,16.5,13.5,15.3,16,15.2,14.2,12.7,13.4,12.5,13.1,12.8,12.9,13.6,13.6,14.6,17,18.7,17.6,18.1,18.4,18.9,19,19.9,0,13.4354288109609,28.0594087899504,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:11,0,0,0,20.4,22.8,18.4,17.1,18,18.5,16.9,16.5,14.8,14.8,14,14.6,12.2,12.4,13.8,13.5,13.1,13.3,13.3,13.9,14.7,16.2,17.5,17.5,17.7,18.7,18.7,19,20,0,13.2003359617009,27.8243159406905,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:12,0,0,0,27.6,18.2,19.7,20.8,12.7,14.7,16.6,16.9,15.3,14,16.4,14,12.8,12.9,13.5,12.9,13.2,13.1,13.4,14,14.6,16,17,17.4,17.8,18.5,18.8,19.1,19.8,0,13.1208974791001,27.7448774580896,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:13,0,0,0,22.7,22.4,17.6,16.9,16.3,16.5,14.7,15.2,14.3,14.8,15.5,14.8,13.1,14,13.1,13,12.4,13.4,13.9,14,14.4,15.8,17.2,17.5,17.7,18.6,18.8,18.9,20.1,0,13.116676951908,27.7406569308976,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:14,0,0,0,26.4,21.7,18.9,15.3,17.9,16.7,15.8,15.5,15.2,12.7,15,11.8,11.9,13.5,13.7,11.6,13,13.3,13.6,14.1,14.7,16.7,18.4,17.5,17.7,18.8,18.7,19.2,20,0,13.3360793925671,27.9600593715566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:15,0,0,0,29,18.7,19,17.7,18.4,16.1,16,14.6,12.5,14.9,13.7,13.5,12.3,13.5,12.7,12.9,12.5,13.1,13.2,13.9,14.9,15.6,17,17.3,18.1,18.3,18.7,19,19.8,0,12.986509883967,27.6104898629566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:16,0,0,0,21,23.5,19.5,15.7,17.8,15.4,16.5,14.4,13.6,15.4,16,13.5,12,13.9,12.5,12.6,13.2,13.5,14.1,14.5,14.9,17.3,17.1,17.9,17.7,18.6,18.6,19.3,19.9,0,13.3653011411901,27.9892811201797,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:17,0,0,0,20,17.9,16.7,16.6,17.4,16.3,19.6,15.8,14.4,14.9,14.1,13.4,13.8,13.8,12.8,12.4,13.3,12.4,13.3,15.4,15.1,16.7,17.2,18.4,18.2,18.6,18.8,18.9,20.1,0,13.4198634817362,28.0438434607257,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:18,0,0,0,27.4,22.1,19.1,19.4,14.8,15.3,16.1,17.1,13.6,14.8,15.3,13.6,13.9,12.4,12.8,12.4,12.5,12.8,13.3,18.4,16.2,19,31.3,17.7,18.1,18.7,18.7,19.2,20,0,19.0884390325446,33.7124190115342,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:19,0,0,0,19.9,18.2,21.3,18,14.9,16.2,16.7,15.4,15.4,14.3,14.6,15,12.6,13.2,13.1,13.3,12.8,13.7,13.7,14.3,14.9,16.2,16.7,17.2,17.8,18.7,18.7,19.1,20,0,13.1631106198963,27.7870905988859,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:20,0,0,0,23.6,18,14.9,19.3,19.9,16.8,15.4,15.8,13.2,14.2,15.3,15,13.2,12.3,13.3,13.3,13.3,12.1,13.6,14.2,15.1,15.9,17.2,17.3,18,18.5,18.8,19.1,19.7,0,13.1462829347262,27.7702629137158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:21,0,0,0,25.9,22.6,16.7,14.7,15.6,17.2,15.6,17.1,13.8,13.4,16,12.8,12.8,12.4,12,13.1,13,13.3,13.5,14,14.9,15.8,17.3,17.3,17.9,18.5,19,19.2,19.9,0,13.1161696703767,27.7401496493662,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:22,0,0,0,21.4,16.9,15.4,16.3,17.7,14.5,16.1,16.3,14.5,14.9,15.3,13.4,12.9,13.5,12.1,12.6,12.5,13.1,13.5,13.9,14.2,16.1,17.3,17.4,18,18.5,18.7,19.3,19.9,0,13.0854522723949,27.7094322513845,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:23,0,0,0,18.7,18.5,19.9,15.3,15.5,14.1,17.1,14.8,14.4,14.3,15.3,13.6,12.6,13.3,13.4,12.2,13.1,13.2,13.3,14.1,14.9,16.6,17.3,17.2,17.9,18.5,18.9,19,20,0,13.1689880414818,27.7929680204714,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:24,0,0,0,23.9,16.1,21.2,18.9,17.3,17.2,16,15,15.9,13.2,14.3,13.4,14.5,13.8,12.1,12.2,13.3,13.1,13.7,14,14.9,15.9,17.2,17.5,18.1,18.6,18.7,18.9,20,0,13.1726296789344,27.796609657924,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:25,0,0,0,17.8,19.9,15,16.1,16.5,16.7,15.1,14.2,14,14.6,15.2,13.3,14.1,13.1,12.1,12.8,13.9,12.4,13.3,14,14.3,15.8,17.1,17.7,17.8,18.5,18.6,19.2,19.9,0,13.0694195830021,27.6933995619916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:26,0,0,0,22.3,21.6,17.5,14.3,17.8,15,17.4,13.7,14.5,16,13,13.8,14,13.3,12.4,13.1,12.7,13.1,14.2,15,15.4,17.6,17.8,17.4,18.2,18.6,18.6,19,19.9,0,13.5022513553563,28.1262313343458,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:27,0,0,0,24.4,22.4,19.8,16.9,19.4,18.2,16.2,16.5,14.3,15,14.2,15.8,12.7,14,13.5,13.2,12.7,13.7,14.5,15,14.6,15.8,17.2,17.3,17.7,18.6,18.5,19.3,20.1,0,13.2614978064125,27.885477785402,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:28,0,0,0,26.5,18.5,17.1,16.9,19.2,16.9,14.5,16.2,15.3,15.7,15.3,13.1,13.2,13.6,12.1,12.7,12.7,13.2,13.9,14.9,14.5,15.9,17.4,17.3,18.2,18.5,18.7,19.1,19.9,0,13.2030679866616,27.8270479656512,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:29,0,0,0,19,20.1,18.2,17.5,14.1,16.1,15.2,14.5,14.4,16.1,15.1,12.2,11.9,14,13.6,12.9,13.5,13.3,14.4,14.2,15.1,16.1,17.3,17.2,18,18.7,18.8,19.1,19.9,0,13.2584396589743,27.8824196379639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:30,0,0,0,21.4,18.8,18.6,16,14.7,17.6,15,15.4,14.2,15.2,15.9,15.1,12.8,12.4,12.8,13.1,13.4,13.3,13.8,13.9,14.8,16.2,17.3,17.4,17.9,18.8,18.6,19.2,20.1,0,13.2234258197845,27.8474057987741,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:31,0,0,0,22.1,20.2,21.6,14.2,16.7,16.4,16.8,15.1,15.6,13.4,14.6,12.9,13.2,13.5,12.1,12.2,12.8,13.2,13.4,14.4,15.5,26.5,32.6,17.3,18.7,19.4,18.7,19.1,20,0,20.6875918156049,35.3115717945945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:32,0,0,0,22.4,22,17.8,15.9,17.2,16.7,15,15.2,14.8,14.2,14.1,12.7,13.8,14.3,13,15.9,22.1,25.3,25.9,19.2,24.9,40.6,34.9,34.1,33.5,37.5,31.1,21.5,20.4,0,30.2717993910179,44.8957793700075,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:33,0,0,0,22,22,15.7,18.3,16,17,14.4,14.2,15,14.3,14.1,15.1,14.8,14.1,17.3,17.3,23.5,27.4,23.4,16.3,25.8,39.1,34.4,35.7,34.2,38,29.9,21.8,20.4,0,29.8860208867296,44.5100008657192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:34,0,0,0,26.5,25,19.1,18.5,18,16.3,15.1,17.3,16.3,15.7,14.4,14.4,14,12.8,15,16,21.3,23.6,16.9,15.7,21.3,31.4,31.7,28.6,26.4,29.8,23.7,20.1,20.2,0,23.6000624923237,38.2240424713133,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:35,0,0,0,20,18.6,16.3,20.6,18.2,17.1,15,15.6,15.8,14,14.9,14.1,11.9,13.2,14,12.6,12.8,13.8,13.4,14.1,14.7,15.8,16.9,17.2,17.6,18.4,18.8,19.1,19.9,0,13.0548590316833,27.6788390106729,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:36,0,0,0,27.1,22.4,22,21.2,15.1,14.9,19.7,17.7,15.7,15.4,15,13.5,14.3,14.9,14.7,13.1,13.4,13,13.6,14.2,15.3,16.8,17.9,17.7,17.9,18.6,18.6,19,20,0,13.4790371891743,28.1030171681639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:37,0,0,0,25.3,20.8,17.6,20,14.3,13.9,16.4,17.4,15.2,16,15.9,15.7,14.1,14.8,17.4,19.9,17.3,14.4,14.7,15.5,17.9,21.3,18.2,18,18,18.3,19,18.9,20,0,15.1843378104941,29.8083177894837,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:38,0,0,0,27.3,21.2,17.1,16.2,18.9,17.2,16.2,14.6,14.2,14.5,14.5,12.8,13.8,13.8,13.6,12.8,13.7,13.6,13.5,14.2,15.2,18.7,18.5,17.9,18.1,18.7,18.6,19.2,19.8,0,13.7588278171883,28.3828077961779,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:39,0,0,0,23.8,23.5,19.1,18.1,16.3,15.7,17.1,14.6,13.7,14.9,15.1,14.5,13.4,13.4,12.3,13.1,13.8,13.6,13.6,16.2,15.7,16.5,16.9,17.1,17.9,18.3,18.8,18.8,19.8,0,13.3659789425324,27.9899589215219,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:40,0,0,0,24.6,22,17.6,17,14.6,17.1,15.1,15.2,14.8,14.6,14.1,12.7,13.1,13.7,14.1,13.8,14.6,13.6,14,14.3,14.7,15.6,17.2,17.3,18.1,18.7,18.6,19.1,20,0,13.2852283104707,27.9092082894603,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:41,0,0,0,27.4,24.1,18.5,19.1,18.2,17.7,14.1,14.4,16.3,15.3,15,13.3,16,16.2,17.1,15.3,16.3,15.8,14.2,13.9,14.9,16.1,17.4,17.6,18,18.5,18.8,19,19.7,0,13.8263895257747,28.4503695047642,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:42,0,0,0,30.9,15.9,14.9,16.5,18.9,17.9,16.5,14.2,15.5,14.7,15,14.3,13.3,14.2,15.3,13.3,13.4,13.7,13.9,14.3,14.8,16.8,17.3,17.3,17.7,18.8,18.9,19,19.8,0,13.3965360557776,28.0205160347672,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:43,0,0,0,24.3,21.4,20.1,16.9,16.2,15.4,15.9,13.4,17.6,14.6,15.1,14.4,13.9,14.9,14.5,13.7,14.9,14.4,14.4,14.6,15.3,16.1,17.8,17.5,17.9,18.5,18.9,19.1,20,0,13.5862373588128,28.2102173378024,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:44,0,0,0,23.9,17.6,18.3,18.8,15.7,18.6,12.9,15.6,14.5,14.7,15,15.4,16.6,17.5,20.2,15.2,16.3,15.7,13.7,13.8,14.3,16,17,17.6,18.1,18.4,18.7,19.4,19.9,0,14.0139022491265,28.637882228116,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:45,0,0,0,23.7,19.8,15.3,19.3,16.9,16.9,15.3,13.5,14.5,16.2,15.3,14.2,16,19.3,17.7,16.3,16.8,15.9,14.4,14.4,14.9,15.9,17,17.3,17.8,18.8,18.6,18.8,20,0,14.0204870188492,28.6444669978388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:46,0,0,0,25.1,20,20.6,17.5,18.9,15.2,12.6,17.3,13.8,14.3,15.8,15.2,16.1,18.6,19.7,18.4,17.1,17,14.3,13.8,14.4,15.8,17.1,17.6,17.6,18.3,18.8,19.1,20,0,14.2847459914809,28.9087259704704,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:47,0,0,0,30.8,26.5,17.9,16.7,17.3,17.1,17.8,16.3,16.5,17.1,16.1,16,16.9,26.6,18.9,22.3,28.2,18.1,16.8,14.7,15.3,16.1,18,17.2,17.8,18.8,18.5,19,20.1,0,17.7589695433795,32.3829495223691,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:48,0,0,0,29.7,31.8,27.7,19.7,15,17,15.3,15.7,17.4,20.7,17.5,16.4,15.2,20,16.7,16.1,21,16.3,15.3,14.4,14.9,17.4,17.7,17.9,17.9,18.7,18.7,18.9,19.9,0,14.7913255634044,29.415305542394,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:49,0,0,0,28.3,27.4,24.5,17.9,19.1,18.6,14.8,15.5,16.1,17,16.5,15.7,14.6,25,18.4,20.2,25.3,19.3,17.7,14.2,14.7,16,17.1,17.5,18.1,18.4,18.7,19,19.9,0,16.481079015156,31.1050589941455,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:50,0,0,0,23.3,20.2,20.5,19.5,17.9,16.8,14.3,12.3,14.4,16,17,14.9,14.6,24.1,16.3,17.7,25.7,21.4,18.6,15.5,14.3,16.1,17.2,17.5,17.9,18.9,18.8,19.2,20.1,0,16.6323368749642,31.2563168539538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:51,0,0,0,22.5,24.1,18,14.9,15,17,16.8,15.7,14.3,15.9,16.3,13.4,14.1,27,19.8,17.1,25.2,18.3,18.8,14.4,14.2,16,17.5,17.4,17.8,18.7,18.6,19.2,19.9,0,16.6415221471366,31.2655021261262,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:52,0,0,0,23.3,22.1,20.1,18.4,18.5,15.5,17.6,16,12.6,14.3,14,13.1,12.6,19.6,15.4,13.5,17.2,14,14.8,14,15.1,16.1,17,17.5,18.1,18.5,18.7,19,19.8,0,13.7678590123715,28.3918389913611,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:53,0,0,0,22.7,20.7,18.6,16,17,13.5,17.5,15.1,16,15.4,15.1,14.2,14.1,24.1,14.4,13.5,19.1,20,19.2,14.3,14.5,16.1,17,17.4,18,18.7,18.6,19.2,19.8,0,15.144113358413,29.7680933374026,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:54,0,0,0,23.8,19.7,19.5,17.5,15.7,16.3,16,16.9,15.5,13.9,15.3,13.5,14.1,16.6,14.1,13.5,13.6,13.4,14,14.6,14.9,15.8,16.8,17.3,18.1,18.8,18.8,19,20.1,0,13.3531161231613,27.9770961021508,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:55,0,0,0,23.4,23.6,17.6,18.2,15.4,17.7,14.6,14.1,14.4,16.3,14.8,14.4,14.9,36.3,21,17.3,27.8,17.4,20.3,15.4,15.4,16,17.2,17.2,18.1,18.5,18.9,18.9,19.8,0,20.8117468833426,35.4357268623321,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:56,0,0,0,24.9,20.8,20.6,20.1,17.4,17.4,15.3,15.3,16.3,21,18.2,17.1,23.3,38.1,25.3,27.1,29.5,30.7,30.6,15.7,16.2,16.6,17.1,17.7,17.9,18.8,18.8,19.1,19.8,0,24.4159724692956,39.0399524482852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:57,0,0,0,27.4,23.4,19.6,20.2,19.1,16.8,16.6,14.9,16,15.3,15.4,15.9,13.6,20.3,14.3,17.2,16.1,14.1,14.4,14.5,15,16.5,18.9,17.7,18,18.7,18.7,18.8,20,0,14.1773161696306,28.8012961486201,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:06:58,0,0,0,21.3,20.1,13.9,19.3,17.4,15.2,15.6,13.7,17.3,17.5,15.2,16,16.6,26,15.8,17.3,24.3,16.2,18.2,18.3,16.5,17.6,18.3,18,18.2,19.1,18.9,19.1,20,0,16.5298064478492,31.1537864268388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
