SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:20:55,0,0,0,19.3,17.2,17.1,15.9,13.8,16.1,15.8,15.8,14.6,13.2,14.6,13.9,12.5,12.9,12.4,12.1,13,13.3,13.1,13.4,14,15.5,16.2,17.1,17.5,18.5,18.5,19,19.8,0,12.7214922567363,27.3454722357259,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:56,0,0,0,18.4,22.7,19.5,18.4,16.2,16,14.1,15.7,14.5,15.4,14.8,13.7,12,13.6,12.2,12.5,12.5,13.2,12.7,13.7,14.2,15,16.7,17.3,17.5,18.5,18.6,19.1,19.8,0,12.7957566145799,27.4197365935694,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:57,0,0,0,15.8,17.7,16.7,17.3,16.4,17.2,16.3,14.3,14.5,13,15.1,13.4,13.2,12.4,12.2,12,12.6,12.4,13.6,14,14.3,15.1,16.9,17.3,17.7,18.5,18.4,18.7,19.8,0,12.8168208443494,27.440800823339,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:58,0,0,0,18.2,21,18.2,21.1,14.8,17.6,16.9,14,15.1,14.8,14.7,13.1,13.1,13.8,12.6,12.4,12.3,12.7,13.3,13.5,14.2,15.9,16.5,17.4,17.7,18.5,18.7,19.3,20,0,12.9003628579249,27.5243428369145,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:59,0,0,0,13.9,23.1,20.4,19,16.4,15.6,15.2,15.9,12.7,13.9,15.1,14.4,12.6,13.9,12.8,12.2,13,13.1,12.9,14.1,13.9,15.1,17,17,17.7,18.3,18.6,19.1,19.9,0,12.8491731880525,27.473153167042,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:00,0,0,0,21.8,14.6,18,15.7,14.5,16.5,16.4,14.3,15.5,15.5,14.2,13.8,12.5,12.4,13.3,12.2,12.7,12.9,13.7,13.9,14.6,15.5,16.5,17.3,17.8,18.4,18.9,19.2,20,0,12.9289843230156,27.5529643020051,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:01,0,0,0,19.8,23.2,15.2,16.6,15.8,15.8,17.7,13.5,15.3,15.1,13.9,12.9,13.5,12.7,12.5,13.1,13.2,13.3,13.3,13.9,14.5,14.8,16.3,17.3,17.8,18.4,18.6,19.1,20,0,12.8601213958864,27.484101374876,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:02,0,0,0,19,20.6,17,17,16.2,18,16,14.1,14.6,12.4,14.1,13.7,13.6,12.4,12.5,11.9,12.7,13.6,13.2,13.9,13.8,15.4,16.2,17.4,17.8,18.5,18.6,19.1,20,0,12.8105082994078,27.4344882783974,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:03,0,0,0,19.7,22.8,18.3,19.2,14.6,14.9,17.5,15.4,16.6,15.6,15.4,13.6,12.5,12.2,12.1,13.3,11.9,12.3,13,14,14.3,15.4,16.5,17.4,17.9,18.5,18.8,19,20,0,12.8596880476127,27.4836680266023,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:04,0,0,0,21.5,22.7,20.2,18.4,16.8,17.7,15.4,15.6,15.5,13.8,14.3,15.4,13.4,12.5,12.8,12.4,12.2,13.3,13.1,14.1,15,15.7,17.4,17.3,17.7,18.3,18.7,19.2,19.8,0,13.037488908844,27.6614688878336,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:05,0,0,0,18.2,19,19.9,16.2,15.1,15.1,16.5,15.3,15.3,15,15.8,13.6,13.3,12.5,12.7,12.7,12.5,12.9,13.1,13.5,14.3,15.6,16.5,17.4,17.7,18.7,18.6,19.1,20,0,12.8866700319316,27.5106500109211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:06,0,0,0,18.4,20.3,13.7,13.8,17.7,14,14.5,14.6,15.5,15.7,14.8,14,12.8,12.8,12.3,12.5,13.2,13.1,13,13.4,14.6,15.3,16.6,17.5,17.7,18.4,18.6,19.1,19.8,0,12.8675743332294,27.491554312219,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:07,0,0,0,19.4,20.4,17.1,19.5,17,17.9,15.4,14.8,15,14.5,15.7,15.1,12.6,12.2,13,11.8,12.5,13.2,13.2,13.5,14.7,15.2,16.4,16.9,17.6,18.1,18.4,19,19.9,0,12.7376159593121,27.3615959383017,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:08,0,0,0,17.6,17.6,16.7,14.9,18.3,15.8,17.6,14.7,14.6,15,15.6,13.2,12.8,13.2,12.5,13.1,13.1,12.3,13.5,13.5,14.6,15.5,16.8,17.3,18.1,18.6,18.7,19.2,20,0,12.9808175791896,27.6047975581791,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:09,0,0,0,13.2,17.6,18.4,17.5,17.8,15.9,15.1,15,16.3,13.4,14.3,12.8,14,13.6,12.8,12.7,13.2,13.1,13,13.3,14,14.8,16.8,17.3,17.9,18.5,18.5,19.2,20,0,12.8568818727829,27.4808618517725,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:10,0,0,0,20.4,23.6,16.7,15.7,15.5,19.5,16,15,14.8,14.1,13.5,14.4,13.4,12.2,13,12.8,12.9,13.5,12.9,13.3,14.4,16,16.3,17.3,17.8,18.4,18.5,19.2,20,0,12.8981966842194,27.522176663209,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:11,0,0,0,20,23.4,17.8,15,16.5,15.8,17,15.6,13.9,15.4,14.7,13.5,13.3,13.5,12.8,12.9,13,13.3,12.7,14.2,15,15.6,16.6,17.3,17.8,18.4,18.7,19,20,0,13.0016168210946,27.6255968000841,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:12,0,0,0,21.1,23.2,17,20.1,16.1,16.6,15,14.6,16.1,13.6,14.9,14,13.2,13.4,12.4,13,12.4,13,13.1,14.3,14.7,15.5,16.5,17.3,17.6,18.5,18.7,19.1,19.9,0,12.9350519182412,27.5590318972308,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:13,0,0,0,16.5,14.5,16.2,18,16.8,16,17.7,12.8,14,14.4,15.4,12.5,11.9,13.8,12.4,12.7,13,13.1,13.4,13.7,14.3,15.4,16.7,17.3,17.7,18.5,18.4,19,19.8,0,12.8853332672375,27.5093132462271,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:14,0,0,0,21.3,21.4,17.2,15.5,19.3,14.1,15.4,14.7,15.2,12.5,13.9,14.7,12.8,13,12.2,13.1,12.3,12.5,13.6,13.8,14.1,14.9,16.4,17.4,17.7,18.6,18.5,19.2,19.7,0,12.8161123346231,27.4400923136127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:15,0,0,0,22.9,19.2,13.4,16.7,16.7,18.1,15.3,13.8,14.4,15.3,14.4,12.2,13.2,13,12.5,13.3,12.5,13,13.6,13.7,14.4,15.1,16.3,17.2,17.7,18.5,18.5,19.1,20,0,12.8297585330494,27.453738512039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:16,0,0,0,19.7,22.6,17.4,17.2,17.9,14.3,17,16,15.9,12.8,14,13.7,12.9,12.8,12.3,12,13,12.8,13.1,13.8,13.9,15.5,16.5,17.7,17.7,18.2,18.3,19,20,0,12.7949617355515,27.4189417145411,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:17,0,0,0,21.2,16.1,18.2,18.3,18.6,18.3,16,16.3,15.8,14.8,13.7,14.3,13,12.4,12.9,12,11.8,13.3,13.7,14,14.7,15.1,16.3,17.1,17.9,18.5,18.7,19.1,19.8,0,12.8610860519708,27.4850660309604,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:18,0,0,0,20.3,20,15.8,18.5,18.8,15.8,15.1,15.3,16.5,14.3,14.1,13.3,13.7,13.3,12.1,12.2,12.3,13,13.4,13.4,14.2,15.3,16.6,17.2,17.7,18.1,18.6,19.1,20,0,12.7877407432153,27.4117207222048,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:19,0,0,0,19.4,20.1,17.6,16.1,18.1,15.3,16.6,18.1,13.6,14.5,13.4,13.2,14.6,12.4,12.7,12.9,12.2,12.6,13.4,13.6,14.6,15.1,16.6,17.6,18,18.3,18.5,19.1,19.9,0,12.8873468905883,27.5113268695779,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:20,0,0,0,15.9,21.3,15.9,14.5,18.8,15.1,15.6,14.8,13.7,14.9,15.5,13.4,13,13.1,12.6,13.1,13.2,13.4,12.9,14,14.6,15.8,16.6,17.5,17.7,18.5,18.7,19.2,19.9,0,13.0043390465958,27.6283190255854,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:21,0,0,0,21.9,19.8,15.5,18.9,18.6,17.6,13.9,15.9,14.8,14.5,14.4,13.9,13.4,13.3,13.1,12.3,12.3,13.2,13.9,13.4,14.2,15.4,16.5,17.4,17.9,18.4,18.7,19,20,0,12.9019319866887,27.5259119656783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:22,0,0,0,16.5,20.3,17,15.2,17.9,14.2,16.6,15.1,13.8,15.4,13.6,14.3,13,12.6,12.6,12.6,11.9,13.2,13.9,13.9,14.2,15.7,16.8,17.2,18.1,18.6,18.7,19.1,20,0,12.9701403141242,27.5941202931137,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:23,0,0,0,21.8,21.7,16.2,16.6,14.5,13.4,16.5,13.3,14.6,13.6,14,13,12.2,12.8,11.3,13.3,12.9,13.1,13,13.3,14.2,15.4,16.3,17.4,18,18.5,18.5,19.1,19.9,0,12.8302027783174,27.454182757307,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:24,0,0,0,18,17.9,16.1,18.3,17.4,17.9,16.6,15.8,14.1,12.8,14.7,12.6,13.5,11.6,11.5,12.7,12.5,12.9,13.2,13.5,14.3,15.1,16.3,17.4,17.9,18.8,18.7,19.2,20,0,12.8277739438434,27.4517539228329,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:25,0,0,0,16.4,18,20.1,18.2,13.5,15.8,16,14.2,15.6,13.4,15.3,13.9,14.4,12.4,13.2,12.4,12.9,13.2,13.3,13.7,14.7,15.2,16.9,17.2,17.7,18.7,18.7,19,19.9,0,12.9484036007154,27.572383579705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:26,0,0,0,11.5,20.8,16.7,20.8,15,17,14.9,14.6,15,15.9,14.1,12,13.5,13.2,12.6,13.4,13,12.5,13.8,13.8,14.7,15.2,16.1,17.3,17.9,18.7,18.6,19,20,0,12.9234264012875,27.5474063802771,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:27,0,0,0,18.8,21.8,18.2,16.5,20.2,16.3,15.9,16.8,15.2,14.8,14.9,14.7,12.5,13.5,11.2,12.2,12.3,12.5,13.6,13.7,14.6,15.6,16.6,17.4,17.6,18.5,18.7,19.2,19.8,0,12.8807220011768,27.5047019801663,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:28,0,0,0,21.1,20.6,19.1,15.6,13.1,18.4,15.3,14.4,14.8,13.3,13.7,13.4,12.8,12.9,12.8,13,11.7,13.3,12.9,13.7,14.3,16,16.8,17.4,17.7,18.3,18.6,18.8,19.7,0,12.8732601964922,27.4972401754818,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:29,0,0,0,21.8,17.8,14.1,15.9,19.2,16.3,15,14.6,15,12.8,14.8,12.9,13.6,12.5,12.1,12.7,12.9,12.5,13,13.1,14.4,15.1,16.4,17.3,17.8,18.7,18.6,19,19.9,0,12.7729589624149,27.3969389414044,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:30,0,0,0,17.8,16.7,18.4,18.3,18.1,15.6,15.2,16.5,12.6,14.7,16.2,13.1,12.9,12.4,12.9,13.1,12.8,13.3,12.5,13.7,14.4,15.7,16.5,17.4,17.8,18.4,18.8,19,20,0,12.9242213259068,27.5482013048964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:31,0,0,0,22.1,18.4,18.2,17.3,15,15.6,17.7,14.2,16.4,14,14.2,13.4,13.1,14.1,13.2,12.8,13.3,13.4,13.5,14.4,13.9,15.4,16.7,17.5,17.8,18.5,18.5,19,20,0,12.9970875133452,27.6210674923348,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:32,0,0,0,14.8,21.6,17.3,16.4,17.2,16.3,14.6,15.3,14,13.6,15.7,11.4,13,12.2,12.7,12.3,12.3,12.7,13.6,14,14.3,15.3,16.3,17.6,18.1,18.4,18.5,19.2,19.9,0,12.8707142170443,27.4946941960339,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:33,0,0,0,18.5,17.4,17.6,15.3,16.8,13.9,14.5,14.2,14.9,13.6,14.2,13.6,12.4,12.4,12.6,12.1,13.2,13.1,13.4,13.6,14.5,15.6,18.1,17.4,17.9,18.8,18.8,19.1,19.8,0,13.128857530107,27.7528375090966,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:34,0,0,0,19.9,22,19.3,16.9,14.8,14,15.4,16,14.6,13.2,15.6,13.3,12,13,12.3,12.5,12.7,12.7,13.1,14.3,14.6,15.5,16.2,17.1,18,18.1,18.7,18.9,19.9,0,12.8272571169207,27.4512370959103,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:35,0,0,0,14.7,20.8,12.6,19.5,16,15.8,14.9,16.7,15.2,12.3,14,13.3,11.6,12.7,13.3,13.6,13.4,12.4,13.6,14.4,14.6,15.7,16.5,17.5,18.1,18.6,18.8,19.1,19.9,0,13.0704758346799,27.6944558136695,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:36,0,0,0,24,14.9,21.4,17.2,17,14.7,15.9,15.2,15.3,14.5,13.9,13.1,12.8,13.3,12.7,13,12.9,13.2,13.2,13.9,14.2,15.2,16.3,17.5,17.9,18.2,18.5,19.1,19.8,0,12.8463253812014,27.470305360191,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:37,0,0,0,20.6,21.8,19.4,19.3,15.5,15.6,16,12.8,13.9,12.6,15.1,11.9,12.7,13.2,11.8,12.8,13,12.4,12.9,13.7,14.9,16.1,16.7,17.4,17.7,18.5,18.6,19.1,20,0,12.9368973878433,27.5608773668329,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:38,0,0,0,23.9,17.2,19,18.8,14.3,16.6,16,16.1,12.9,13.6,14.6,13.6,12.5,12.8,12.5,12.5,12.5,12.9,12.4,14,14.2,15.6,16.3,17.5,17.5,18.1,18.6,19.1,20.1,0,12.7842820194463,27.4082619984359,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:39,0,0,0,23.7,23.8,19.3,16.9,15.1,16.2,15.4,16.9,17.2,14.4,13.1,14.5,13.3,11.5,12.8,12.6,12.4,12.8,13.8,14.1,14.8,15.7,17.1,17.8,18,19.4,19.3,19,19.8,0,13.2243405839396,27.8483205629291,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:40,0,0,0,20.6,20.6,14.6,18.2,15.8,18.7,17.2,13.6,14.2,14.4,13.9,13.9,13,12.6,13,12.7,12.7,12.4,13.9,13.7,14.5,15.4,16.8,17.3,17.8,18.3,18.4,19.1,20,0,12.8972582840336,27.5212382630232,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:41,0,0,0,16.8,22.3,20,17.6,14.8,16.6,15.8,14.4,14.1,15.5,13.6,13.2,13.2,12.5,12.7,11.9,12.6,13.1,13.4,13.5,14.8,15.5,16.4,17.3,17.7,18.4,18.6,19.1,19.7,0,12.8323613136128,27.4563412926023,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:42,0,0,0,17.3,19.3,17.6,16.8,14.9,16.3,16.3,15,15.2,15,15,13.6,13,12.4,12.2,12.7,12.5,13.2,13.4,13.4,14.7,15.1,16.4,17,17.5,18.6,18.6,19.1,19.9,0,12.7994989277849,27.4234789067744,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:43,0,0,0,17.3,18.8,20.4,16.4,16.6,15.4,17.7,15,15,12.5,14.7,13.4,13.5,12.7,12,11.8,13.5,13.2,13.1,14.1,14.8,15.3,16.2,17.4,17.5,18.4,18.7,18.9,19.8,0,12.8506824405136,27.4746624195032,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:44,0,0,0,17.6,19.6,17.9,20.2,12.9,17.8,16.8,14.1,14.1,15.5,14.2,14,11.7,11.6,12.9,13.2,11.8,12.5,14.1,13.7,14.6,15.4,16.7,17,17.5,18.3,18.6,19.2,19.8,0,12.8275330829275,27.4515130619171,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:45,0,0,0,18.7,22.7,19.3,18.5,14.5,15.4,13.9,15.6,14.8,13.4,13.1,14.1,13.2,12.3,12.7,12.6,12.5,12.9,12.9,14.1,14.4,15.3,16.6,17.2,17.8,18.4,18.4,19.1,19.8,0,12.8103320706559,27.4343120496454,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:46,0,0,0,20.2,16.6,18.9,17.2,16.4,16.6,16.1,15.7,15.7,14.4,13.4,13.8,13.8,12.9,12.2,12,12.4,12.6,13.3,13.9,14.2,15.4,16.4,17.1,17.8,18.3,18.6,19,19.8,0,12.7882845704974,27.412264549487,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:47,0,0,0,18,20.7,19.8,14.3,15.9,15,15,14.8,13,14.6,15.2,15,12.6,13.8,12.1,12.5,13.6,13.4,13.2,13.7,14.4,15.3,16.3,17.4,17.9,18.4,18.8,19.2,19.9,0,12.9366321076292,27.5606120866188,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:48,0,0,0,20.2,18.4,17.2,20,15.6,15.8,14,15.6,12.7,14.6,14.3,13.8,11.9,13.2,13.7,12.5,12.9,13.6,13.2,13.9,14.2,14.8,16.8,17.5,17.9,18.6,18.8,19,20,0,12.9535550293811,27.5775350083707,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:49,0,0,0,17.1,21.1,15.6,14.8,18.3,16.2,15.5,14.4,16.1,14.1,14.9,12.1,14.1,12.6,13.6,11.6,12.8,13.2,12.8,13.6,14.4,15.2,16.6,17.2,18,18.4,18.6,18.8,19.9,0,12.8269186517232,27.4508986307127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:50,0,0,0,20.5,22.3,19.3,16.7,14.9,13,16.6,16.8,16.4,14.3,12.6,13,12.4,12.3,11.8,13.1,13.3,12.9,13,14.2,14.3,15.2,16.4,17.5,17.9,18.5,18.7,19.1,19.6,0,12.8719569657058,27.4959369446954,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:51,0,0,0,23.1,22.3,19.1,15.5,16.7,18.3,14.9,13.7,14.6,13.3,16.3,12.6,13.1,13.1,12.4,12,13.1,13,13.3,13.4,14.6,15.4,16.2,17.1,17.6,18.2,18.5,19.1,20,0,12.7649739769359,27.3889539559255,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:52,0,0,0,17,18.4,20.4,17.7,17.3,19.2,17.3,15.6,16.7,14.1,13.5,13.9,13.9,13.1,12.9,12.7,12.6,13.6,13.5,13.8,14.3,16.6,17,17.2,17.8,18.6,18.6,18.9,19.7,0,13.0905624217414,27.7145424007309,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:53,0,0,0,20.6,17.9,17,18.1,16.8,16,16.1,15.4,14,14.2,14.3,13.8,12.5,12.7,13.1,12.7,12.8,13.4,13.3,13.9,14.2,15.5,16.4,17.2,17.9,18.5,18.6,19,19.8,0,12.888738911436,27.5127188904256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:54,0,0,0,22.3,15.8,13.5,16.8,12.8,12.7,17.2,13.9,14,16.3,14.9,14.4,12.4,13.4,13.5,12.3,12.1,12.8,12.4,14,14.7,15.4,16.2,17.4,18,18.5,18.9,19.2,19.9,0,12.9257138759931,27.5496938549827,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:55,0,0,0,18.7,22.8,14.9,17.4,18.4,14.3,17,15.1,13.2,14.1,14.4,14.5,12.3,13.1,12.6,12.6,13.2,12.5,13.5,14,14.7,15.5,16.2,17.3,18,18.6,18.5,19.2,19.9,0,12.919674926411,27.5436549054005,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:56,0,0,0,21.1,22,17.8,18.4,18.5,17.7,15.1,16,15.2,15.6,14.8,13.9,13.4,12.3,12.2,12.2,12.5,12.6,13.1,14,14.5,15.8,16.6,17.3,17.7,18.4,18.8,19,20,0,12.8905696741201,27.5145496531097,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:57,0,0,0,19.8,22.5,18.1,17.8,17.8,15.1,13.4,16.5,14.2,15.3,15.6,13.2,13.9,12.7,12.6,12.3,13.2,12.5,13.7,14.2,14.5,15.6,18.1,17.8,18.7,18.7,18.6,19.2,19.9,0,13.3235100606021,27.9474900395917,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:58,0,0,0,17.2,19,16.6,16.8,17.8,16.6,14.7,15.5,14.4,14.4,15.2,13.4,12.5,12.9,12.7,12.3,12.6,13.2,13.7,13.5,14.2,15.3,16.5,17.3,18.1,18.5,18.6,19.1,19.9,0,12.8805040450912,27.5044840240808,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:21:59,0,0,0,18.1,22.5,14.1,16.6,15.7,16.2,16.8,14.8,15.2,14.3,15.5,13.6,13,12.3,11.6,13.6,12.8,12.6,12.8,13.5,14.4,15.8,16.8,17.1,17.9,18.5,18.8,19.2,19.8,0,12.9062163509926,27.5301963299822,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:22:00,0,0,0,18.7,18.4,15.9,17.9,16.5,16.4,17.6,15.2,15,13.6,14.7,13.2,12.8,12.5,12.6,12.6,12.8,13,13.5,13.7,13.9,15.5,16.8,17,17.9,18.5,18.8,19.1,20,0,12.877060341982,27.5010403209716,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:22:01,0,0,0,21.4,23.4,18.5,20.7,15.5,17.9,15,14.8,15.9,12.8,16.6,14.2,11.4,13.1,12.7,13,12.2,13.6,13.3,13.4,13.9,15,16.7,17.4,17.9,18.5,18.5,19.1,19.8,0,12.8707453161764,27.494725295166,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:22:02,0,0,0,22.5,19.8,18.2,16.7,16.1,16.1,14.5,14.7,16.6,15.1,13.6,13.5,13.2,12.9,12.5,13,13,12.3,12.8,13.6,14.4,15,16.5,16.9,17.9,18.3,18.6,19.3,20,0,12.784233651806,27.4082136307955,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:22:03,0,0,0,21.7,17.4,13.4,16.6,19.2,17.6,15.3,15.2,15.7,14.4,14.5,14.5,13.6,12.8,12.3,12.5,12.7,13.6,13.2,13.5,14.4,15.4,16.4,17.3,17.8,18.1,18.6,19.2,19.9,0,12.85283801764,27.4768179966296,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:22:04,0,0,0,18.8,17.4,16.7,17.2,14.5,17.4,12.8,15.5,16.7,15.1,14.1,12,12,12.6,12.3,12.3,13.1,12.9,12.8,13.2,14.1,15.1,16.7,17.5,17.7,18.5,18.6,19.3,19.9,0,12.7894839651303,27.4134639441199,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
