SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:06:39,0,0,0,16.6,20,17.5,19,16.8,16.9,13.6,15.1,15.5,17.3,16.6,14.7,15.1,15.6,14.2,13.5,13.7,12.9,13.4,14.1,14.6,15.2,16.5,17.3,17.6,18.5,18.3,19.1,19.9,0,13.1019505863296,27.7259305653192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:40,0,0,0,21.7,20.3,18.4,17.5,17.9,15.6,17.5,16.1,15.7,17,17.4,15.5,15.1,15,14.6,13.6,13.2,12.5,13.4,13.5,14.1,15.2,16.3,17.4,17.3,18.7,18.8,19.1,19.9,0,13.0381987000273,27.6621786790169,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:41,0,0,0,21.6,23.4,17.1,19.2,18.3,14,15.7,16.9,16.8,15.8,17.4,15.8,14.5,14.4,14.8,13.8,13,13.2,13.9,13.9,14.7,15.6,16.5,17.1,17.8,18.4,18.5,19.2,19.8,0,13.149832676535,27.7738126555246,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:42,0,0,0,19.7,17.2,15.4,16.9,16,15.2,16.7,14.8,15.2,14.5,16.3,14.8,14.7,15.2,14.7,13.6,13.3,12.9,13.5,13.7,14.2,15.4,16.5,17.5,17.7,18.2,18.5,19.1,19.9,0,13.0394687462143,27.6634487252039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:43,0,0,0,20.8,22.1,18,18.2,15.6,16.5,16.2,15.9,14.1,17.1,18.1,15.9,15.5,15.6,13.6,14.8,12.4,13.3,13.4,13.3,14.5,15,16.7,17.6,17.9,18.2,18.9,18.9,20.1,0,13.1582047661928,27.7821847451824,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:44,0,0,0,22.1,15.3,19.1,16.8,16.9,15,17.4,17.1,16,15.7,17.7,15.4,13.8,14.5,13.9,13.4,13.7,13.1,12.9,13.8,14.2,15.1,16.3,17.5,17.7,18.5,18.5,19.1,19.9,0,13.0062585486133,27.6302385276028,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:45,0,0,0,20.6,16.4,19.3,19.8,16.9,19.7,15.9,15.7,14.4,16.4,16.1,16.7,14.4,14.3,13.5,13.8,12.8,13.1,13.3,13.7,14.8,31,16.7,17,17.9,18.6,18.7,19.2,19.9,0,18.8230006750844,33.4469806540739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:46,0,0,0,22.1,19.2,14.6,17.3,19,18.7,15.9,15.6,16.9,16.3,16.7,15.5,15.1,13.9,14.8,13.2,13.4,13.5,13.2,13.3,13.8,15.5,16.1,17.1,17.8,18.3,18.8,19.1,19.7,0,12.987191017377,27.6111709963666,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:47,0,0,0,20.1,20.3,18.7,15.2,14.5,18.1,16.2,17.1,16,16,16.3,16.6,14.9,16.3,14.4,12.9,13.4,13,13,13.8,14.1,15.4,16.7,17.4,17.5,18.4,18.7,19.1,19.9,0,13.1048662508033,27.7288462297929,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:48,0,0,0,22.2,14.2,20.2,16.1,17.7,15,15.5,15.1,15,15.3,16.5,14.7,15.3,14,15.5,13.8,13.1,13.2,13.4,13.6,14,15,16.3,17.2,18,18.6,18.7,19,19.8,0,13.0343212172621,27.6583011962517,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:49,0,0,0,21.7,23.1,17.7,13.6,15.5,16.5,16.2,16.1,15.7,15.2,14.4,13.8,15.6,14.1,13.8,13.1,13.6,13.7,13.2,13.5,14.6,15.4,16.8,17,17.7,18.4,18.5,19.1,19.9,0,13.0294376047032,27.6534175836928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:50,0,0,0,21.5,21.8,17.3,17.1,19.4,15.6,13.7,17.2,15.5,16.5,15.6,15.6,14.3,15.3,13.5,12.8,13,12.7,14,13.5,14.4,15.1,16.5,17.4,17.7,18.6,18.8,19.1,20,0,13.0376117925839,27.6615917715735,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:51,0,0,0,22.7,22.7,17.2,17.4,17.8,15.4,15.1,16.2,15.3,15.9,16.2,17.2,15.6,15,13.6,13.8,13.5,13.2,13.6,14.3,14.5,15.3,16.3,17.3,17.8,18.1,18.6,19.2,20,0,13.1125652532086,27.7365452321982,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:52,0,0,0,22.8,18.1,17.9,18.5,16.8,17.9,15.6,15.5,16.1,16.6,16.3,16.5,12.7,14.2,15.2,13.7,13.5,13.3,13.1,14.2,14.8,15.3,16.2,17.2,17.7,18.3,18.6,19,19.9,0,13.0780878783353,27.7020678573249,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:53,0,0,0,19.6,20.2,19.5,16.9,16.8,15.8,15.7,16.8,14.4,16.3,17.3,16.1,15,14.9,13.7,13.6,13.3,13.4,13.7,14.1,14.4,15.6,16.5,17.1,17.7,18.3,18.5,19.1,20.1,0,13.0956841518312,27.7196641308207,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:54,0,0,0,21,21.5,18.4,19.8,14.8,17.2,15.1,15.5,17.1,16.5,16.3,15.5,14.5,15,14.4,13.4,14.3,13.3,13.9,13.6,14.6,15.2,16.5,17.2,17.7,18.6,18.9,19.1,19.9,0,13.168684874756,27.7926648537456,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:55,0,0,0,22.4,21.1,19.4,21.7,16,18.3,20.2,15.5,16.3,15.4,17.3,14.4,15.1,14.7,14.7,13.3,13.6,13.2,13.6,14,14,15.3,16.4,17.1,17.7,18.5,18.6,19.1,19.9,0,13.0586515829614,27.682631561951,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:56,0,0,0,24,16.3,20.1,17.2,14.6,17.2,15.1,17.7,16.3,16.9,16.9,14.9,14.3,15.1,14.3,13.6,13.8,13.1,13.2,14.1,14.7,15.5,16.3,17.3,17.5,18.2,18.4,19,19.9,0,13.0616520686215,27.6856320476111,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:57,0,0,0,19.5,19.5,17.6,18.5,13.7,15.1,15.7,16.5,17.2,14.8,16.3,15,13.9,15.4,14.5,13.4,13.2,13.2,13.4,13.9,14.3,15.4,16.4,17.4,18,18.4,18.7,19.1,19.9,0,13.0975374060686,27.7215173850581,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:58,0,0,0,19.6,17.8,19.5,19.9,19.8,16.9,17.5,16.2,15.6,16.7,17,15.8,14.2,13.2,14.7,14.1,13,12.8,12.6,14.2,14.5,14.8,16.2,17.5,17.7,18.7,18.8,19.1,20,0,13.0452951653279,27.6692751443175,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:59,0,0,0,16.1,19.5,16.2,18.6,14.3,17.9,16.6,15.6,15.3,15.4,15.9,16.4,15.1,15.3,13.8,13.7,13.6,13.1,12.7,14,17.2,19,17.2,17.5,18.1,18.4,18.7,19,20,0,13.8395395763104,28.4635195552999,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:00,0,0,0,25.5,19.6,17,19.2,16.2,14.5,18.6,18,17.9,16.3,15.9,14.7,13.9,15.5,14.5,13.7,13.4,13.3,13.2,13.7,14.6,15.3,15.9,17.2,17.8,18.6,18.3,18.9,19.9,0,13.0376901891293,27.6616701681188,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:01,0,0,0,17.7,24.7,17.8,18.7,17.7,19.4,18.3,16.6,15.3,17.4,16.1,16.3,13.9,14.4,15.1,13.9,12.9,13.1,13.4,13.5,14.7,15.2,16.3,17.5,17.6,18.7,18.6,19.2,20.1,0,13.1313980156651,27.7553779946547,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:02,0,0,0,21.6,22,19.8,15,14.7,16.6,15.6,14.1,15.8,16,17.4,16.3,14.7,14,14,13.3,13,12.8,13.7,13.8,14.4,15.7,16.6,17.4,17.9,18.2,18.6,18.9,20.1,0,13.0873285353261,27.7113085143156,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:03,0,0,0,19.8,18.9,17.3,19.1,18.3,14.9,16.8,15.5,15.1,14.9,16.1,14.8,14.5,14.6,13.9,14.4,13.3,12.9,13.7,13.8,14.3,15.2,16.4,17.4,17.8,18.4,18.7,19,19.8,0,13.058571371759,27.6825513507486,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:04,0,0,0,17.4,24.3,20.4,16.4,14.6,14.7,16.7,14.2,14.8,16.2,16.7,16.3,14.3,14.4,14.7,13.7,13.7,13.7,13.4,14,14.1,15.2,16.4,17.3,17.6,18.5,18.5,19,19.9,0,13.0787597715283,27.7027397505178,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:05,0,0,0,21.5,18.3,16.8,22,17.1,15.4,15.3,14.2,14.7,15.8,18.3,15,13.5,15.5,15.5,13.7,13.2,12.6,13.2,13.6,14.5,15.7,16.5,17.6,17.7,18.6,18.7,19.1,19.9,0,13.1609558392349,27.7849358182244,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:06,0,0,0,21.8,22.3,19.7,17.4,17.7,16.4,17,14.5,15.1,16.7,16.8,15,14.6,14.6,14.6,13.4,13.7,12.9,13.6,13.9,14.6,15.4,16.6,17.2,17.7,18.5,18.5,18.9,19.7,0,13.079005188968,27.7029851679576,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:07,0,0,0,19.2,20.9,21,21,16.2,15.7,15.9,15.8,16.3,15.6,17.8,13.9,13.8,14.5,13.7,13.7,13,12.4,13.4,13.6,14.3,15.4,16.8,17.2,17.8,18.6,18.6,18.9,19.9,0,13.0228474336326,27.6468274126221,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:08,0,0,0,24.5,19.7,16.7,19.5,17.8,18.3,16.7,17.3,15.5,15.8,17.2,15.8,14.4,15.3,14.2,12.9,13.5,13.1,13.2,13.3,14.5,15.1,16.2,17.3,17.9,18.5,18.5,18.9,19.8,0,13.0136713117094,27.637651290699,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:09,0,0,0,21.3,21.7,17.1,16.8,20.4,17.6,16,14.7,14.1,15.3,15.4,16.3,14,14.9,14.6,13.5,13.5,12.7,13,14.3,14.7,14.8,16.3,17.3,17.9,18.3,18.5,18.9,19.8,0,13.0239287652306,27.6479087442201,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:10,0,0,0,26.1,19.4,16.6,17.5,17.1,15.7,15.6,14.5,16,17.1,17.4,16,14.7,14.1,14.5,14.4,12.6,14,13.1,13.7,14.4,15.2,16.6,17.3,17.8,18.4,18.5,19.1,20,0,13.0964985046889,27.7204784836784,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:11,0,0,0,21.2,19.5,17.8,18.1,16.4,16,17.6,16.8,16.7,16.7,17,16.3,13.8,14.3,14.1,13.4,13.6,12.9,13.3,13.3,14.7,15.8,16.4,17.3,18.2,18.5,18.6,19,19.9,0,13.1336231016724,27.757603080662,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:12,0,0,0,21.3,20.3,20.3,21.8,18.5,13.8,16.4,15.6,16.4,16.7,17.4,16,14.8,15.2,13.6,12.8,13.4,13.2,13.2,13.8,14.9,14.9,16.3,17.1,17.9,18.4,18.8,19.2,20.1,0,13.0692282837996,27.6932082627892,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:13,0,0,0,22.1,19.8,19.2,18.5,16.8,15.4,15.2,14.5,17,16,16.1,15,14.1,13.8,14,13.6,12.9,13.6,13.5,14.3,14.5,15.2,16.7,17.5,17.8,18.4,18.4,19.1,19.8,0,13.089218299803,27.7131982787926,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:14,0,0,0,21.2,21.4,13.8,21.1,18.1,14.7,16.2,15.1,14.3,16.8,16.6,15.3,14.7,14.3,14.3,13,13,12.9,13.6,13.8,14.4,15.4,16.5,17.3,17.8,18.2,18.4,19,19.8,0,13.0044247221884,27.628404701178,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:15,0,0,0,22,20,18.4,18.6,16,17.3,18.7,17.6,16.8,16.3,16.8,15.2,14.3,15.3,14.7,13.4,13.4,13.1,13.4,13.7,14.3,15.8,16.5,17.5,17.9,18.4,18.8,19,19.8,0,13.1681372665568,27.7921172455463,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:16,0,0,0,24,22.3,18.8,18.8,19,15.9,15,15.2,14.6,15.6,17.1,16.4,14.4,14.4,14.5,13.6,13.8,13.5,13.6,14.1,14.7,15.5,16.5,17.4,18.1,18.2,18.5,19.1,20.1,0,13.2060775014093,27.8300574803989,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:17,0,0,0,21.5,22,21.5,18.8,15.8,16.1,17.1,17.5,14.8,16.7,16.6,16,15.1,15.4,14.1,13.6,13.7,14.1,13.5,14,14.2,15.4,16.5,17.2,17.7,18.4,18.6,19,19.8,0,13.1629319992687,27.7869119782583,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:18,0,0,0,21.9,23.2,18.8,17,17.2,14.6,15.4,15.5,16.7,16.1,16.6,15.6,13.9,14.9,13.9,13,13.4,13.2,13.7,13.5,14.6,15,16.4,17.4,17.5,18.7,18.7,19.1,20,0,13.0392346513474,27.663214630337,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:19,0,0,0,21.3,20.3,21.8,17.3,19.4,15.8,17,17.6,14.9,16.1,18.5,15.7,14.8,14.7,14.2,13.5,13.2,12.8,13.3,13.5,14.5,15,16.7,17.2,17.9,18.4,18.6,18.9,19.9,0,13.0618943796391,27.6858743586287,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:20,0,0,0,19.8,20.5,20.7,19.6,16.4,17.8,16.8,16.5,14.5,16.4,17.1,16.3,14.8,14.5,14.2,14.1,13.6,12.8,13.8,13.8,14.3,15.2,16.5,17.4,17.8,18.4,18.5,19.1,19.7,0,13.1067888817268,27.7307688607164,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:21,0,0,0,22,21.1,20.3,18.3,14.9,13.1,14.2,16.4,16.3,16.7,16.9,15.8,15,14.5,13.9,13.6,13.2,14,13.3,14.5,14.4,15.2,16.7,17.2,17.5,18.6,18.5,19.1,19.8,0,13.1220221594671,27.7460021384566,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:22,0,0,0,20,20.5,15.9,15.8,14.7,17.5,15.4,17.7,17.6,17.5,16.5,16.6,14.4,16.1,14,13.3,13.1,12.7,13.3,14,14.9,15.6,16.6,17.8,17.9,18.3,18.5,19,20,0,13.2148157114645,27.838795690454,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:23,0,0,0,20.3,17.4,17.4,19.2,15.7,19.2,17,15.5,14.5,15.7,16.2,15.8,13.4,13.3,14.3,13.2,13.7,13,12.9,13.7,14.1,14.9,16.8,17.5,17.7,18.6,18.6,19.3,19.8,0,13.0044614286214,27.6284414076109,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:24,0,0,0,20.1,19.2,20.7,21.1,16.2,17.5,16.1,17.5,16.2,16.6,15.6,13.7,15,14.5,15.1,13.2,13.4,13.7,13.1,13.9,14.4,15.3,16.4,17.5,17.7,18.3,18.8,18.9,19.8,0,13.0806588135234,27.704638792513,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:25,0,0,0,21.9,14.8,19.9,16.8,14.4,15.9,16,17.3,15.5,16.5,17.2,15.6,14.8,16.1,14.3,13.6,13.4,13.4,13.3,13.7,14.5,15.5,16.6,17.7,18,18.6,18.6,19.2,20,0,13.2447907361461,27.8687707151357,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:26,0,0,0,17.7,22.1,17.1,16.9,16.9,16.7,14.1,15.7,14.8,16.7,17.7,16.9,15,14.9,14.3,13.8,13.8,13.5,13.8,13.9,14,15.3,16.4,17.1,17.7,18.4,18.5,19,20,0,13.105487362399,27.7294673413886,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:27,0,0,0,22.2,18.9,16.8,20.5,20.5,14,15.8,15.5,15.9,16.9,16.6,15.1,14.1,15,13.5,13.9,13.6,12.8,14.1,13.6,14.8,15.5,16.6,17.3,17.9,18.2,18.7,19,19.9,0,13.1444299594514,27.7684099384409,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:28,0,0,0,19.9,20.4,15.9,17.7,16.6,16,15.7,15.2,14.8,17.1,15.8,15.5,14.9,13.9,13.9,13.2,12.1,13,14.3,13.8,14.1,15.7,16.3,17.4,18.1,18.5,18.6,18.9,19.8,0,13.0525070921931,27.6764870711827,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:29,0,0,0,19.7,18.4,18.9,20,15.4,16.3,17,16.9,15.1,16.5,17.8,15.4,13.9,14.9,13.6,13.1,13.6,13.3,14.2,14,14.6,15.8,16.4,17.5,18,18.5,18.6,19,19.7,0,13.1979928131724,27.821972792162,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:30,0,0,0,24.2,20.7,21,18.6,16.4,18,17.7,15.3,17.3,17.1,16.4,15.7,14.1,14.9,14.1,12.8,14.1,12.8,13.1,14.3,14.7,15.7,16.2,17.6,17.8,18.5,18.8,19.1,19.8,0,13.1737031254457,27.7976831044353,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:31,0,0,0,22.8,20.6,17.7,17,15.3,13,16.4,16,14.2,18.1,15.2,15.5,15.3,15.8,14.1,13,13.5,13.3,13,14.4,14.5,15.4,16.3,17.2,17.8,18.3,18.7,19,20,0,13.1011667583517,27.7251467373413,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:32,0,0,0,23.6,20.9,22.5,19,16.7,15.4,17.8,14.8,15,16.4,15.4,15.7,16,15.1,14.7,14,13.6,13.4,13.9,14,14.2,15.2,16.4,17.5,17.8,18.7,18.7,19.1,19.9,0,13.2186400526137,27.8426200316033,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:33,0,0,0,24.5,21.5,17,16.2,16.1,19.1,14.2,16.8,13.8,16.5,17.9,15.4,15.2,14.6,13.8,13.5,13.2,13.3,13.1,13.3,14.4,15.5,16.4,17.2,17.7,18.5,18.4,19.1,19.8,0,13.020562190762,27.6445421697515,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:34,0,0,0,22.4,20.7,24.3,18.7,16.7,16.2,18.2,16.3,16,14.4,17.5,16.5,15.3,15.3,14.5,13.7,13.6,12.8,14.2,13.8,14.4,15.6,16.3,17.3,18,18.5,18.9,19,20.2,0,13.2293286320438,27.8533086110334,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:35,0,0,0,25.9,20.4,19,13.9,17,18.3,16,14.7,16.4,17.8,16.6,15.7,15.5,14.7,14.5,13.1,13.1,13.2,13.6,13.5,14.4,15.2,16.4,17.2,18,18.5,18.5,19.2,19.9,0,13.0958504544014,27.7198304333909,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:36,0,0,0,20.5,22.6,15.5,19.2,14.1,15.3,17.1,15.7,15.3,15.8,16.8,14.9,14.8,14.7,13.8,13.2,13.5,13,13.4,13.8,14.5,15.5,16.4,17.3,17.9,18.5,18.4,19.1,20,0,13.0590302844555,27.683010263445,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:37,0,0,0,23.8,20,19.1,15.5,16.3,16.3,17.5,16.7,16.8,15.2,17.1,16.9,14.2,14.3,14.7,13.5,13.7,13.4,13.6,13.7,14.9,15.3,16.9,17.3,18,18.2,18.5,19.3,20,0,13.1972054583701,27.8211854373597,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:38,0,0,0,19.3,20.6,20.4,17,17.1,18.6,16.3,15.7,15.7,17.4,17,15.8,14.1,14.8,14.3,14.2,13.7,13.1,13.5,13.7,14.4,15.5,16.5,16.9,17.7,18.6,18.6,19.1,20,0,13.1022565932453,27.7262365722348,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:39,0,0,0,19.1,18.6,18.8,20,15.1,16,18.1,16.5,16.2,17.8,17.5,14.8,13.8,14.9,13.5,13,13.4,13.4,13,14,14.1,14.8,16.6,17.4,17.7,18.1,18.9,19,19.7,0,12.979362294142,27.6033422731316,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:40,0,0,0,19.2,18.9,20.6,17.9,17.7,15.9,16.9,15.4,16.1,14.5,16.4,15.4,15.2,14.8,13.5,13,12.7,13.1,13.4,13.6,14.7,15,16,17.4,17.8,18.5,18.6,19,20.1,0,12.9772193472784,27.601199326268,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:41,0,0,0,19.3,19.7,19.9,18.2,18.3,16.8,14.7,17.3,14.8,15.7,15.3,15.1,14.1,14.7,13.9,13,13.4,13.5,13.5,14,14.2,15.5,16.6,17.5,17.5,18.6,18.6,19.3,19.9,0,13.0819732352009,27.7059532141905,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:42,0,0,0,17.9,22.1,17.2,17.6,18.3,18.3,17.6,17.5,16,16,15.4,14.5,15.1,15.8,14.3,12.9,13.7,13.4,13.3,13.8,14.2,15.3,16.3,16.9,17.7,18.2,18.6,19,19.9,0,13.0024164676324,27.6263964466219,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:43,0,0,0,20,21.1,16.4,16.8,15.1,14.2,15,14.9,14.6,15.5,17.3,15.2,14.8,15.3,13.7,14.1,12.6,13.4,12.9,13.6,14.4,15.4,16.7,17.3,17.8,18.6,18.6,19.1,19.9,0,13.0830616842068,27.7070416631964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:44,0,0,0,23.3,23.1,19.1,16.3,16.5,16,17.8,15.3,15.1,17.2,16,15,14.5,14.7,14.3,13.7,13.3,13.5,13.1,13.7,14.6,15.6,16.7,17.1,17.6,18.5,18.5,19,20,0,13.0843433944,27.7083233733896,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:45,0,0,0,16.4,20.8,20.1,18.7,15.7,15.2,17,15.5,15.4,16.2,15.8,16.1,15.2,14.4,13.9,13,13.3,13.5,14,14,14.7,15.3,16.9,17.3,17.7,18.7,18.6,19,20,0,13.1727896321316,27.7967696111211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:46,0,0,0,23.8,21.4,19.5,20.1,16.5,14.6,18.5,16.2,16.4,17.2,17.3,14.8,13.8,14.5,13.7,13.4,12.8,13.5,13.8,13.5,14.3,15.6,16.8,17.3,17.8,18.2,18.5,19.1,20,0,13.0680260863267,27.6920060653163,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:47,0,0,0,21.8,20.8,20.6,16,15,17.1,15.3,15.8,15.1,16.9,17,16.3,14.9,14.4,14,13.7,13.3,12.9,13.4,14.1,14.6,15.5,16.1,17.4,17.7,18.5,18.7,19.1,19.9,0,13.0936161848757,27.7175961638653,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:07:48,0,0,0,19.1,20.6,22.8,16.8,15.2,18,14.9,16.2,15.5,15.9,16.4,14.8,14.3,16,14.1,13.5,13.1,13.3,13.5,13.8,14.1,15.6,16.3,16.8,17.8,18.3,18.6,18.8,19.9,0,13.0156322122571,27.6396121912466,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
