SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:10:41,0,0,0,19,20.1,15.9,18.6,14.5,15.9,17,14.8,17.5,17.6,18.6,17,17,16.2,16.5,15,14.2,13.8,12.8,13.9,14.6,15.3,16.7,17.4,17.6,18.1,18.5,19.2,20,0,13.4057312753069,28.0297112542964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:42,0,0,0,19.7,21.5,16.2,18,17.3,16.6,19,16.4,14.9,17.3,18.7,16.7,16.4,15.8,16.5,15.7,14,14.1,13.6,13.2,14.2,15.3,16.4,17.3,17.9,18.4,18.8,18.9,19.9,0,13.4014426721829,28.0254226511725,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:43,0,0,0,21.5,20.1,19.2,15.6,15.8,16.6,17.7,15.9,16.6,16.4,17.9,17.8,17.1,16.3,16,15.9,14,13.8,13.2,13.7,14.3,16.4,17.7,17.1,17.9,18.4,18.7,19.2,19.9,0,13.6270093754768,28.2509893544664,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:44,0,0,0,23.3,19.5,19.7,15.5,17.1,16.4,15.8,17.9,16.3,17.2,17.5,16.4,16.9,16.5,15.9,15.2,13.8,14,13.4,13.6,14.2,15.7,16.5,17.2,17.6,18.5,18.6,19,19.9,0,13.3726325637593,27.9966125427488,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:45,0,0,0,23,22.5,20.3,18.5,18.1,17.1,16.1,16.1,15.9,17,19.7,18.2,15.8,17.7,16.2,14.9,14.1,14.2,13.8,13.7,14.1,15.2,16.5,17.4,17.8,18.3,18.7,18.9,19.9,0,13.4850263015527,28.1090062805423,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:46,0,0,0,22.1,21.6,25.2,16.2,18,17.6,17.2,18.4,16,19.2,18.6,17,17.2,17.3,16.4,15.3,14.3,13.1,13.3,13.7,14.3,15.4,16.9,17.5,17.8,18.4,18.7,19,19.9,0,13.5144441525706,28.1384241315602,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:47,0,0,0,20.4,20.4,20.2,19.3,17.1,15.8,18.9,15.3,17.9,17.1,17.5,17.1,15.9,16.2,15.4,14.8,14.4,13.3,13.8,13.7,14.9,15.7,16.6,17.3,17.8,18.4,18.7,19.1,19.9,0,13.4324801240193,28.0564601030088,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:48,0,0,0,16.2,24.3,19,19.9,16.2,15.1,15.3,18.1,17.9,17.3,19.5,17.8,15.4,16.3,16,15,14.8,13.1,13.9,14.5,14.5,15.5,16.3,17.2,17.7,18.5,18.5,19.1,20,0,13.4577676359761,28.0817476149657,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:49,0,0,0,16.8,20.8,20,16.4,17.5,20,18.6,15.4,16.6,18,19.1,17.5,17,16.4,15.6,14.6,14.2,13.5,13.3,13.7,14.3,15,16.6,17.5,17.9,18.5,18.7,19,19.9,0,13.3964091972361,28.0203891762257,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:50,0,0,0,19.5,21.6,18.6,15.5,15.2,18.1,19.3,16.5,17.1,19.1,17.8,17.3,15.7,16.3,15.3,14.8,13.9,13.8,13.9,13.8,14.7,15.6,16.5,17.4,17.8,18.7,18.5,19,19.9,0,13.4254475749635,28.0494275539531,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:51,0,0,0,23.2,18.4,16.3,18.9,13.8,19.1,19.9,16.9,16.2,18,17.8,16.7,16.1,16.7,15.6,15,14.1,13.6,13.3,13.8,14.5,15.7,16.9,17.3,17.6,18.4,18.6,19,19.9,0,13.4054991838271,28.0294791628167,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:52,0,0,0,19.8,21.2,18.4,15.3,17.5,18.1,17.2,16.6,17.8,17.7,17.8,17.3,16.3,15.8,15.8,14.6,13.7,13.1,12.9,13.7,14.2,15.3,16.9,17.6,17.8,18.3,18.3,19,19.7,0,13.2874924453793,27.9114724243688,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:53,0,0,0,22.4,19.4,22.5,15.5,18.3,17.9,18.2,17,16.5,17.4,16.9,18.1,16,17.4,16.3,14.7,14,13.5,13.3,13.7,14.5,15.5,16.9,17.4,17.9,18.2,18.4,18.9,19.9,0,13.4271647097242,28.0511446887138,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:54,0,0,0,22.5,23.1,14.8,15.6,16,15.1,15.8,15.5,17,16.8,18,17.4,16.8,16.3,15.8,14.5,13.7,13.1,13.6,13.7,15.1,15.6,16.8,17.2,17.8,18.1,18.4,19.3,19.8,0,13.3656196868271,27.9895996658167,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:55,0,0,0,21.5,22.5,14,19.5,16.1,15.5,18.7,16.8,18.1,16.8,18.3,18.2,17.4,17.8,16.7,15.6,14.9,13.2,16.1,15.5,15,15.6,16.7,17.6,17.7,18.4,18.6,19.1,20,0,13.8996836152501,28.5236635942396,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:56,0,0,0,21.1,21.8,16.7,18.9,17.2,17,17.7,18.8,17,19.1,19.4,17.3,16.4,18.9,17.6,15.5,16.7,15,17.3,16,15.1,15.8,16.5,17.2,18,18.7,18.4,19.3,19.8,0,14.278152529112,28.9021325081016,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:57,0,0,0,20.9,21.8,19.7,16,16.5,16.9,16.1,16.1,16.7,18.1,18.1,17,17.6,16.9,16.3,15.9,14.1,13.3,14,14.2,13.9,15.7,16.6,17.6,18.1,18.4,18.6,19,19.8,0,13.5771736676331,28.2011536466227,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:58,0,0,0,19.4,16.8,20.5,18.1,16.6,15.5,16.3,17,16.6,18.9,18,18.2,16.8,17.3,16,15.4,14.5,13.7,14,14.3,14.9,16.2,17.2,17.7,17.6,18.3,18.8,19.1,19.9,0,13.7148395148936,28.3388194938831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:59,0,0,0,17.5,22.5,18.9,12.8,18.2,16.8,18.4,17.5,14.7,19.4,20.4,18.4,17.1,18.1,16.8,14.9,14.1,13.7,14.1,14.8,14.3,15.7,16.5,17.4,17.7,18.4,18.8,19.1,19.9,0,13.7035807303349,28.3275607093245,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:00,0,0,0,19.8,20.3,18.1,18.1,16.6,17.6,17.1,17.6,19.3,18.5,18.4,17.2,17.3,18.1,16.6,15.6,14.9,14,14,13.6,14.9,15.7,17.2,17.5,18.1,18.5,18.4,19,19.9,0,13.7682890417885,28.3922690207781,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:01,0,0,0,21.8,20,20.2,16.7,18.6,16.7,16.8,16.6,16.7,17.1,20.3,18.1,17.3,16.3,15.4,15,14.5,13.6,13.6,13.9,14.6,16,17.3,17.1,17.9,18.4,18.5,19.1,19.9,0,13.5892647707744,28.2132447497639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:02,0,0,0,22.3,18.4,18.1,13.8,17.2,16,16,16.1,17.2,17.1,17.6,17.8,17.5,17.8,17,14.8,14.2,14,13.4,13.1,14.4,15.6,16.8,17.3,17.5,18.4,18.4,19,19.9,0,13.4953572555798,28.1193372345694,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:03,0,0,0,17.9,14.6,17.6,18.4,17.7,19.1,16.8,16.8,18.2,18.7,18.9,17.7,16.3,16.4,16.6,15,14,14.1,13.2,13.9,14.5,15,16.9,17.3,17.9,18.3,18.7,19.1,20,0,13.4998085887914,28.123788567781,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:04,0,0,0,20.5,22.7,18.8,15.1,18.5,18.2,15,18.4,17,17.2,19.9,17.3,16.7,17,16.2,14.7,14.2,13.5,13.6,13.7,14.7,15.8,16.6,17.4,17.7,18.3,18.5,19.1,19.9,0,13.4849780886779,28.1089580676674,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:05,0,0,0,22.1,21.7,15.1,19.9,15.7,15.5,15,17.9,16.1,18,17.6,18.6,17,15.4,15.9,14.7,13.8,13.6,13.5,14.7,14.5,15.5,16.6,17.2,17.7,18.5,18.6,19.1,19.9,0,13.4276839665529,28.0516639455425,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:06,0,0,0,19.9,23.1,18.7,19.2,17.4,12.9,16.9,17.1,15.4,17.2,17.1,17.7,17.4,17.3,16.4,15,14,13.6,13.6,14.2,14.6,15.6,16.9,17.2,17.9,18.3,18.6,19.1,19.9,0,13.5325692105718,28.1565491895614,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:07,0,0,0,18.5,21.6,17.6,18.1,19.2,17.2,17.3,17.6,16.3,14.5,18.7,16.9,15.2,17.4,16.2,14.7,14.8,13,13.7,14.6,14.4,15.9,16.8,17.3,17.6,18.3,18.7,19,19.9,0,13.4941842676539,28.1181642466434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:08,0,0,0,21.5,18.3,17.1,18.5,17.3,17.2,18,17.9,17.4,18.6,18.7,16.2,15.4,16.7,16.3,14.5,14,13,13.3,13.9,14.2,15.2,16.9,17.4,17.9,18.5,18.6,19.1,19.6,0,13.3784262662525,28.002406245242,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:09,0,0,0,23.7,17.2,17.8,19.4,14.2,18,17.2,16.6,16.7,18.2,18.3,17,15.8,16.2,14.3,14.2,14.1,13.4,14,13.9,14.8,15.9,16.7,17.1,17.7,18.1,18.6,19.1,20.1,0,13.3407390071834,27.9647189861729,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:10,0,0,0,22.7,18.9,16.8,17.5,17.4,16.5,17.8,16.9,15.6,17.4,17.5,16.8,16.3,16,15.7,14.2,13.9,13.7,13.1,14.1,15,15.5,16.4,17.4,18.1,18.4,18.7,19,19.9,0,13.3870998191911,28.0110797981807,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:11,0,0,0,20.6,18.7,19.6,20.2,16.9,16.9,16.9,17.4,16.6,17.3,17.1,16.1,15.4,15.7,16,13.9,13.4,13,13.6,13.9,14.4,15.7,16.5,17.4,17.9,18.5,18.4,19,19.8,0,13.2643364489054,27.888316427895,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:12,0,0,0,20.1,22.5,21,20.3,15,16.4,17.2,15,16.5,16.6,17,18.1,16.2,16,16.3,14.7,13.4,13.4,13.7,13.7,14.1,15.3,16.5,17.1,17.9,18.4,18.5,19,19.9,0,13.2914566460192,27.9154366250087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:13,0,0,0,25.2,17.6,20,16.6,17.7,15.7,16,16.4,16.9,16.3,18.1,17,15.7,16.4,16.3,15,14.3,13,13.7,14.2,14.4,15.3,16.8,17.4,17.8,18.4,18.7,19.1,19.9,0,13.4252174984514,28.049197477441,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:14,0,0,0,20.9,18.1,16.3,21.1,15.5,17.3,18.5,13.7,15.9,16.9,18.3,17,14.6,15,15.4,14.6,14.4,13,13.7,14.6,14.6,15.5,16.6,17.2,17.8,18.2,18.6,19,20,0,13.326222630878,27.9502026098676,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:15,0,0,0,17.1,21,16.5,16.5,14.7,17.9,15.8,18,14.3,17.4,17.4,16.4,16,14.6,16.4,14.1,13.5,13,13.2,14.2,14.6,15.3,16.5,17.3,18,18.2,18.6,19,19.8,0,13.2508463038926,27.8748262828821,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:16,0,0,0,19.1,20.8,17.9,16.5,16.2,15.3,18.4,15.1,16.3,15.1,17.3,16.5,15.4,15.6,15.4,14.2,14.7,13.1,13.9,14.1,14.2,15.2,16.3,17.1,17.6,18.4,18.5,19.3,20.1,0,13.225590459906,27.8495704388956,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:17,0,0,0,21.4,16.9,17.8,18.8,16.5,18.6,18.9,15.3,17.1,16.8,19.2,17.1,16.2,15.9,15.9,13.8,14,13.6,13.5,14.3,14.5,15.3,16.4,17.5,18,18.7,18.5,19.1,19.8,0,13.4007973282876,28.0247773072771,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:18,0,0,0,17.7,26.2,18.6,19,16.7,17.2,17.2,16.3,17.4,15.9,17.4,17.3,16.2,16.4,16.3,14.2,14.2,13.5,13.2,13.5,14.5,15.6,16.5,17.2,17.9,18.1,18.9,19.2,19.8,0,13.3404616699211,27.9644416489106,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:19,0,0,0,20.4,20.8,17.9,17.8,17.1,15.8,17.4,15.2,16.1,15.9,17.3,17.2,15.2,16.3,16.5,14.6,13.5,13.2,13.9,13.6,13.6,15.5,16.7,17.6,17.9,18.6,18.7,19.1,19.7,0,13.3446948484964,27.968674827486,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:20,0,0,0,20.2,20.3,17.6,18.1,19.1,17,16.6,15.8,16.4,17.8,16.2,16.8,16.2,16.3,15.8,13.1,13.7,13.8,13.3,13.6,14.3,15.2,16.7,17.6,17.6,18.2,18.7,19,19.9,0,13.2532164965481,27.8771964755377,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:21,0,0,0,18.4,13.8,15.8,18.4,16.2,14.7,15,16.9,13.3,17.1,17.9,15.1,16.2,16.2,14.9,13.8,13.9,13.6,13.4,14.5,14.6,15.9,16.5,17.4,18.2,18.6,18.5,19.5,20,0,13.4126859129779,28.0366658919675,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:22,0,0,0,24.2,17.9,16.8,19.7,18.5,18.1,15,15.4,17.1,16.1,17.1,15.4,16.4,15.7,14.6,14.2,13.4,13.2,13.6,14.3,14.9,15.2,16.5,17.7,17.8,18.4,18.8,19.1,20,0,13.2917803306584,27.915760309648,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:23,0,0,0,19.8,22.3,18,18.4,18.2,17.3,17.6,15.2,15.6,16.7,16.1,16.3,14.7,15,15.6,14,13.6,13.6,13.2,14.4,14.6,15.3,16.2,17.4,17.6,18.2,18.4,19,19.9,0,13.1541864333826,27.7781664123722,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:24,0,0,0,18.2,22.7,17,20.9,14.7,18.3,16.3,17.1,16.4,17.3,18.2,17.3,15.7,15,14.6,14.1,13.2,13.3,13.6,13.9,14.1,15.2,16.5,17.6,18.1,18.2,18.4,19,20,0,13.2016203486702,27.8256003276598,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:25,0,0,0,23.8,23.1,17.8,18,16.6,18.7,15,15.7,17,16.3,18,16.5,15.9,15.8,15,13.8,13.8,12.9,13.3,14,14.8,15.2,16.7,17.1,17.9,18.4,18.3,19,19.8,0,13.2065337460452,27.8305137250347,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:26,0,0,0,23,21.2,20.9,18,17.9,18.4,14.5,16,16.4,17.2,17.1,15.4,14.8,16,15.7,14.6,13,14,13.4,13.9,14.3,14.9,16.8,17.2,17.8,18.4,18.4,19,20,0,13.2021888125626,27.8261687915521,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:27,0,0,0,20.3,17.1,15.2,17.2,18.7,17.1,14.1,17.7,16.4,15.5,17.7,16.8,15.8,15.7,16.2,15.4,14.8,13.5,13.8,14.3,14.4,15.3,16.2,17.4,18.1,18.5,18.6,19.2,19.7,0,13.4208259476341,28.0448059266237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:28,0,0,0,23,20.3,16,17.2,18,18.8,16.1,15.9,17,16.9,17.2,15.6,15.7,18.6,19,15.7,15.8,16,18.2,22,18.3,15.6,16.8,17,17.7,18.3,18.8,19,19.9,0,15.3315317745837,29.9555117535733,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:29,0,0,0,21.9,17.9,18.3,18.8,15.6,14.8,13.2,15.9,16,16.6,16.6,16.2,16,17.1,16.3,14.6,14,14.1,14.9,16.2,14.4,15.2,16.6,17.3,17.9,18.3,18.4,19.1,19.7,0,13.5838719988353,28.2078519778249,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:30,0,0,0,21.8,18.4,18.9,20.4,16.3,18.4,17.2,16.6,17.3,17.4,17.2,16,16.4,16.5,15.7,15,12.8,13.3,13.6,13.7,14.6,15.3,16.6,17.2,17.6,18.3,18.5,19.1,20,0,13.2650219334286,27.8890019124182,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:31,0,0,0,16.5,20.2,15.9,20.6,15.4,16.2,13.1,13.8,17.3,17.6,18.4,16,14.7,15.6,15.9,14,14.6,13.3,13.4,13.6,14.2,15.8,16.2,17.3,18,18.3,18.6,19,20,0,13.2619967425932,27.8859767215828,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:32,0,0,0,20.8,14.1,19.1,19.5,18.5,14,18,14.9,15.5,16.7,17.6,16.7,15,16.9,15.8,15.6,14.3,13.8,13.5,13.8,14.2,15.3,16.4,17,17.8,18.5,18.8,18.9,20,0,13.3573575180472,27.9813374970368,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:33,0,0,0,17.5,23.2,15.6,14.6,16.5,16.2,19.6,15.9,16.5,18.7,17.5,16.5,16,16.3,16.6,15.1,14.1,13.7,13.3,14,14.7,15.3,16.7,17.3,17.8,18.6,18.7,18.8,19.7,0,13.4370978732024,28.061077852192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:34,0,0,0,21.9,20.9,20.4,15.9,17.5,14.9,14.6,17.1,15.9,15.7,18.7,17.8,15.2,16.2,16.4,15.1,13.9,13.5,13.7,13.9,14.6,15.5,16.2,17.2,17.5,18.6,18.8,19.2,19.9,0,13.374939987445,27.9989199664345,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:35,0,0,0,22.9,19,18.3,15.3,13.3,17.9,17.3,16.9,14.9,14.7,15.7,16.1,15.5,16.4,15.6,14.2,14.1,13.5,13,13.9,14.4,15.7,16.2,17.3,18,18.2,18.4,19.2,19.7,0,13.2290897423047,27.8530697212942,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:36,0,0,0,19.2,18.1,20.9,18.5,15.2,16.3,16.1,14.6,16.4,15.9,17.1,16.3,16.3,16.1,15.6,14.1,13.1,13.1,12.7,13.8,14.3,15.4,16.4,17.5,18,18.4,18.7,19,19.8,0,13.2190295446586,27.8430095236482,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:37,0,0,0,23.2,18,17.3,15.6,17.2,16.3,15.8,17.7,16.1,15.4,17.2,17.1,16.3,16.2,15.3,14.8,13.9,13.2,13.2,13.8,14.2,15.2,16.4,17.5,17.8,18.6,18.6,19.1,19.8,0,13.2800793298027,27.9040593087922,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:38,0,0,0,24.7,20.6,14.3,19.3,17.4,17,14.4,15.3,16.2,16.3,16.7,17.1,15.9,15.9,15.5,13.9,12.9,13.3,13.4,14.2,14.3,15.2,16.6,17.1,17.9,18.3,18.7,19.1,19.8,0,13.2135786408629,27.8375586198524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:39,0,0,0,19.6,19.7,19.2,17,12.3,13.9,16.6,16.5,15,18.8,17.2,17.6,14.5,16.1,16.1,14.9,14.1,12.6,13.7,13.7,14.9,15.3,16.6,17,17.7,18.4,18.7,19.1,20,0,13.3156717886031,27.9396517675927,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:40,0,0,0,22.8,20.8,19.5,18.9,18.5,16.5,12.8,14.2,16.7,17,16.7,15.8,16.6,17,14.7,15.1,14.2,13.3,13.4,14.2,14.1,15.2,16.6,17.4,17.9,18.5,18.4,19,19.8,0,13.3168527874318,27.9408327664214,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:41,0,0,0,22,18.6,20,18.3,17.8,18,17.3,14.5,15.1,16.2,19,16.2,16.4,15.8,15.2,14.2,13.9,12.9,13.1,13.8,14.3,15.4,16.4,17,17.6,18.4,18.7,19,20,0,13.1849814794082,27.8089614583978,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:42,0,0,0,17.7,20.6,16.9,19.6,16.4,14.7,16.9,15.9,15.5,16.7,17.2,17.2,15.7,16.5,15.8,15.1,13.2,13,13.7,14,14.5,15.3,16.4,17.1,17.9,18.5,18.5,19,19.8,0,13.2876156176284,27.911595596618,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:43,0,0,0,22.7,18.9,19.6,18.7,17.2,16,16.7,14.4,17.2,16.5,17.6,16.1,16.5,16.6,16.1,14,14.3,13.3,13.2,13.7,14.6,15.6,16.6,17.4,17.7,18.6,18.9,18.9,20,0,13.3870742038559,28.0110541828455,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:44,0,0,0,21.4,19.6,18.9,16.9,18,13.5,15.8,17,15.9,18.4,17.9,17.4,16.8,16.8,15.9,14.5,14.3,13.3,13.4,14.3,15.1,15.5,16.6,17.2,17.6,18.4,18.7,19.4,19.9,0,13.4451669993895,28.069146978379,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:45,0,0,0,20.2,21.3,15.5,17.6,13.8,17.6,15.1,15.9,16.2,15.8,16.7,18.2,17.1,16.6,14.5,14.4,14.1,13.4,13.5,13.9,14.3,15.2,16.4,17.2,17.4,18.4,18.5,19,19.8,0,13.2352672233195,27.8592472023091,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:46,0,0,0,19,22.5,15,16.6,15.3,17,13.8,14.8,16.6,15.8,18.7,17.6,14.9,16.6,15.1,14.1,14.2,13.3,14,13.9,14.3,15.4,16.4,17.4,17.7,18.3,18.7,19.1,19.9,0,13.3051110602557,27.9290910392452,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:47,0,0,0,21.2,21.3,18.7,19.1,14.7,17.9,14.5,17.4,14.8,16.8,17.3,15.2,15.4,15.3,15.4,14.8,13.8,13,13.1,13.9,14.7,15.4,16.1,17.4,17.8,18.1,18.6,19,19.9,0,13.1713326529497,27.7953126319393,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:48,0,0,0,24.5,19.4,17.9,15.6,17.6,15.5,14.5,13.7,15.7,16.4,17.8,15.1,16.1,16,15.1,14,14.4,13.3,14,14.1,15,15.5,16.1,17.1,17.9,18.5,18.4,19.1,20,0,13.3041807531855,27.9281607321751,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:49,0,0,0,22.2,21.6,18.8,16.5,17.4,14.9,15.6,15.4,16,18.9,17.9,15.8,15.8,15.7,16.4,14.9,13.7,13.3,13.4,14,14.4,15.3,16.2,17.1,17.7,18.1,18.4,19.1,19.8,0,13.2385599237933,27.8625399027829,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:11:50,0,0,0,22.1,22.1,20.3,16,15.1,18.4,17,16.9,16.1,15.4,18,17.3,15.4,15.6,14.8,14.6,13.8,13.3,13.8,14,14.7,15.3,16.4,17.1,17.8,18.4,18.7,19,19.8,0,13.2430810186452,27.8670609976347,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
