SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:09:31,0,0,0,25.8,34.2,19.2,17.6,21.8,17.3,14.4,15.4,15.2,16.6,16.2,15.6,14.3,13.3,13.8,12.3,12.6,13.1,12.9,13.2,14.4,15.5,16.1,17.3,17.9,18.6,18.6,19.1,20,0,12.9344757219511,27.5584557009407,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:32,0,0,0,24.4,27.3,16.9,19.6,16.8,14.8,17.3,17.7,15.2,15.2,15,15.3,14.1,14,13.7,12.6,12.9,12.6,13.4,14.4,14.4,15.5,16.9,17.1,17.7,18.6,18.5,19.3,19.9,0,13.0339192900923,27.6578992690819,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:33,0,0,0,26.4,32.2,19.4,19.4,16.7,16.2,17.2,16.5,17.8,15.2,17.4,14,13.3,14.6,14.7,13.3,13.3,14,13.4,13.6,14.5,15.4,16.3,17.3,17.7,18.4,18.5,19,20,0,13.0502456017013,27.6742255806909,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:34,0,0,0,25.1,29.3,15.3,18.3,20.4,17.4,18.4,14.1,15.1,16.1,14.7,14.9,14.3,12.9,12.3,11.8,13.2,12.3,13.3,14,14.9,15.1,16.5,17.1,17.7,18.4,18.5,19.1,20.1,0,12.864177351029,27.4881573300186,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:35,0,0,0,21.6,33.5,16.5,16.1,19.9,17,17.7,17.9,15.4,16.1,14.4,13.9,14.5,13.8,13.9,12.7,13.2,12.7,13.3,13.8,13.8,14.8,16.5,17.2,17.7,18.5,18.8,18.9,19.9,0,12.8957702253646,27.5197502043542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:36,0,0,0,27.3,29.2,20,15.2,18.5,14.7,16.7,16.6,14.6,15.7,17.8,14.9,13.2,12.6,13.2,12.8,13.6,13.4,12.9,13.7,14.5,15.1,16.3,17.2,17.8,18.3,18.5,19,20,0,12.914060252523,27.5380402315125,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:37,0,0,0,23.7,32,15.7,17.7,16.6,16.8,17.3,16.5,13.8,12.4,16.3,15,13.7,13.6,13.5,13.2,12.1,13.5,13,13.7,14.6,15.5,17.4,17.4,17.6,18.5,18.6,19.2,19.9,0,13.0555075442108,27.6794875232004,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:38,0,0,0,25.6,30.5,20.4,18.4,19.9,16.3,20,16.4,14.1,14.6,15.9,13.9,11.7,14.2,14,13,12.1,13.2,12.8,13.9,14.6,15.4,16.7,17.3,18,18.4,18.6,19.2,19.9,0,12.9728605526387,27.5968405316283,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:39,0,0,0,25.5,34.3,12.9,17.7,19.6,15.6,18.3,15.6,15.5,17.6,14.2,14.4,14,13.3,12.8,13.2,12.2,12.8,12.4,14.1,14.5,15,16.5,17.2,17.7,18.4,18.8,19,19.8,0,12.868356265757,27.4923362447466,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:40,0,0,0,28.1,30.2,17.2,20.5,18.4,17.1,16.6,16.8,15.5,14.6,16.1,15.1,13,13.8,13.6,12.9,13,12.5,13.1,14.3,14.2,15.7,16.2,17.2,17.8,18.6,18.7,19.2,19.8,0,12.9456381418858,27.5696181208753,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:41,0,0,0,26.1,32.1,18.1,16.7,21.9,16.1,19.4,16.8,14.5,16.3,16.8,13.9,12.8,13.3,13.8,13.2,12.8,12.6,13.4,13.6,13.9,15,16.2,17.1,17.8,18.3,18.8,19,19.9,0,12.8313195882024,27.455299567192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:42,0,0,0,22,31.1,20.3,16.2,16.1,17.7,16.4,15.5,15.5,15.6,15.4,15.5,13.8,14.3,13.4,13.4,12.9,12.9,13.4,13.7,14.1,14.8,16.1,17,17.6,18.6,18.6,18.9,19.9,0,12.8417561162852,27.4657360952748,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:43,0,0,0,22.1,33.4,15.7,18.2,20,16.8,19.7,15.6,15.8,15.8,15.8,13,13,13.5,13,13.5,12.5,13.4,12.8,13.6,14.5,15.2,16.1,17.3,17.5,18.8,18.6,19.1,20,0,12.8726280470975,27.496608026087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:44,0,0,0,22.2,30,17.1,18.6,16.7,19.4,17.1,14.3,15.5,12.9,14.2,14,13.1,13.8,13.1,13.1,12.7,13.4,13.2,13.9,14.4,15,16.6,17.6,17.6,18.3,18.5,18.8,20.1,0,12.8905591772532,27.5145391562427,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:45,0,0,0,23.9,32.1,16.1,18,14.7,15.6,18.2,14.9,13.9,14.5,15.4,14.1,13.9,13.7,12.1,11.8,12.7,12.9,13.8,13.6,14.3,15.3,16.2,17.3,17.6,18.3,18.7,19.1,19.8,0,12.8261586936702,27.4501386726597,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:46,0,0,0,22,29.6,16.6,15.7,17.6,14,19.8,15.6,15.9,15.1,16.3,14.9,13,13.7,13.6,12.5,12.7,13,12.9,13.6,14.7,15.3,16.2,17,17.5,18.5,18.5,18.9,19.6,0,12.8282431303438,27.4522231093333,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:47,0,0,0,25.1,33.3,20.6,19.1,18,16.2,17.9,16.4,14.4,17,15.9,15,14.3,14.3,14.1,13.2,12.8,12.7,13.3,13.9,14.3,15.4,16.4,17.2,17.7,18.5,18.6,19.2,19.9,0,12.9963470714333,27.6203270504229,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:48,0,0,0,24.3,30,16.5,13.9,14.3,14,17.4,17.5,17.1,14.9,15,15,13.2,13.4,13.5,13.1,12.9,12.6,13.4,13.6,14.6,15.3,16.3,17.2,17.7,18.4,18.8,19.1,19.8,0,12.9274398456717,27.5514198246613,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:49,0,0,0,22.9,32.4,19.1,17.8,16.2,17.7,16.4,15.8,14.6,15.5,16,14.7,13,12.8,14.4,12.5,13.4,12.9,13.7,13.7,14.2,15.1,16.7,17.2,17.5,18.5,18.5,18.9,19.7,0,12.9149189947479,27.5388989737374,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:50,0,0,0,26.4,31.4,20,16.1,18.2,16.1,21.2,16.8,15.2,16.9,14.9,14.6,14.1,13.3,14.2,12.6,12.3,12.8,13.3,13.8,14.5,15.5,16.1,17.2,17.8,18.6,18.6,19.1,19.8,0,12.9399004993279,27.5638804783175,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:51,0,0,0,24.1,30.8,21.4,13.7,18.7,17.8,16.7,14.2,16.4,16.2,13.8,14.4,13.4,14.5,13.5,11.6,13.3,13.2,13.5,13.6,14.4,15.6,16.3,17.3,17.6,18.5,18.8,19.3,19.9,0,12.9532743183016,27.5772542972912,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:52,0,0,0,24.1,31.6,17.4,17.3,16.5,18.3,17.2,14.9,12.6,15.8,15,14.9,13,13.1,13.7,12.1,12.5,12.9,13.1,13.5,14.1,15,16.4,17.2,18,18.5,18.6,18.9,19.9,0,12.8271587043804,27.45113868337,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:53,0,0,0,24.5,31.6,19.7,17.2,17,17.7,17.7,15.6,15.5,15.4,15.8,14.5,13.5,13.3,13.2,13.2,12.2,12.5,13,13.8,14.3,14.7,16.4,17.4,17.6,18.3,18.7,18.9,20,0,12.8128549777681,27.4368349567576,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:54,0,0,0,18.5,32.2,21.4,20.3,15.1,15.6,18.3,16.5,15.5,14.9,16.1,14.7,13.7,14.2,12.8,12.4,12.4,13.3,13.2,13.5,14.3,15.3,16.4,17.3,17.8,18.5,18.5,19.2,19.8,0,12.8899329028386,27.5139128818282,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:55,0,0,0,24.7,31,16.8,19.2,15.3,17.7,19.4,17,14.3,15.1,14.5,14.1,13.7,13.6,13.9,13.8,12.1,13.5,12.9,13.4,14.5,15.1,16.3,17,17.8,18.1,18.6,19.1,19.9,0,12.8416087104137,27.4655886894033,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:56,0,0,0,23.5,32,15.7,18.5,18.6,17,15.4,17.1,16,13.8,16,14.8,14.3,13.4,13.8,13.4,13,13,13.5,13.9,14,15.1,16.5,17.2,17.6,18.5,18.7,18.9,19.9,0,12.9321733807184,27.5561533597079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:57,0,0,0,23,31,18,15.8,17.9,14.7,21.1,15,13.9,16.6,15.5,15.3,13.7,14.1,13,12.5,12.9,12.7,13.3,13.7,14.4,15.3,16.6,17.5,17.7,18.4,18.8,19.1,19.9,0,12.9654542980993,27.5894342770888,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:58,0,0,0,27.2,31.9,18.6,19.1,17.1,16.2,15.8,15.2,15.7,16.3,17,14.8,12.6,14.2,12.2,12.9,12.3,13.9,13.4,13.8,14.4,15.2,16.4,17.2,17.7,18.5,18.4,19.1,19.8,0,12.9163739200853,27.5403538990748,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:59,0,0,0,22.4,30.9,15.6,20,19.6,17.5,17.3,14.5,15.4,15.8,14.4,14.6,13,13.4,13.1,12.2,13.6,13.4,13.2,13.5,14.6,15,16.4,17.2,17.5,18.4,18.3,19.1,20.1,0,12.8574059370743,27.4813859160639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:00,0,0,0,22.5,31.6,20.6,16.8,17.1,17.6,17.3,16.7,15.6,16.4,14.6,14.1,14.4,13,12,12.9,13.2,13.3,13.3,13.8,14.5,15,16.2,17.5,17.7,18.6,18.6,19.1,20,0,12.9310250248426,27.5550050038322,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:01,0,0,0,21,31.2,16.5,18.8,16.8,16.8,16,18.2,16.1,15.3,15.9,14.8,13.4,14.6,14.3,13.7,12.5,13.1,13.6,13.5,14.6,15,16.5,17.3,17.9,18.7,18.6,19.2,19.9,0,13.0270580212142,27.6510380002038,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:02,0,0,0,22,31.8,18.9,15.8,15.4,19,18.1,14.1,15.1,15.3,15.1,14,13.2,13.3,12.7,12.2,12.2,12.8,13.8,13.8,14.6,15.5,16.1,17.3,17.8,18.5,18.6,19,19.8,0,12.8610492898208,27.4850292688104,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:03,0,0,0,23.5,30.8,16.6,13.1,17.7,17.8,16.2,14.5,14.5,15.7,14.9,14.3,13.1,13.6,13.5,12.3,12.1,13.5,13.2,13.6,14.6,15.1,16.7,17.6,17.9,18.4,18.8,19.1,19.8,0,12.9576045894254,27.581584568415,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:04,0,0,0,23.3,32.6,16.1,17.2,16.9,17,19.1,16,14.4,15.6,16.8,15,13.5,13,13.7,12,12.9,13,13.5,14.1,13.9,15.3,16.3,17.5,17.8,18.3,18.7,19.1,19.8,0,12.9150229505519,27.5390029295415,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:05,0,0,0,21.7,30.6,20.8,17.9,18.4,18,19.7,16,13.5,16.5,15.1,15.9,12.8,14.1,13,12,12.4,13,14,13.6,14.6,15.4,16.2,17.2,17.8,18.6,18.8,19.1,20,0,12.9522866404766,27.5762666194661,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:06,0,0,0,24.1,33.5,18.4,17.3,13.3,17.3,16.9,14.1,15.6,15,15.3,14.6,12.3,13,13,12.9,13.2,13,13.6,13.7,14.4,14.9,16.3,17.4,18.1,18.6,18.7,19.3,19.8,0,12.9448571255862,27.5688371045757,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:07,0,0,0,23.8,30.6,18.1,16.5,16.1,14.3,19.6,17.7,15.7,14.6,15.4,15.7,15,12.4,13.6,13.1,12.6,13.9,13.3,13.7,14.2,15.3,16.4,17.7,17.7,18.6,18.7,19.3,20,0,13.0544445175658,27.6784244965554,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:08,0,0,0,22.3,32.9,16.6,15.2,16.2,18.7,17.7,15.7,15,15.4,15.8,14.5,12.2,13.9,13.2,11.7,12.6,12.8,13.5,13.5,14.4,15,16.4,17,17.9,18.3,18.6,19,19.8,0,12.7958580923539,27.4198380713435,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:09,0,0,0,25.7,29.3,13.2,19.1,17.7,15,21.8,16.6,16.2,14.3,15.5,14.5,13,13.7,13.3,13,13.2,12.8,13,13.9,14.5,15.3,16.3,17.1,17.8,18.5,18.7,19.2,20,0,12.9185244330694,27.542504412059,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:10,0,0,0,25.9,33.7,15.3,16.8,17.3,17.6,18,15.7,15.7,15.5,14.2,14.2,12.4,12.9,14.1,12,13.1,12.5,13.2,14.1,14.2,15,16.6,17.3,17.7,18.5,18.5,19,20.1,0,12.8779026613676,27.5018826403572,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:11,0,0,0,24.1,29.4,19.6,14,16.4,18,16.2,16.7,15.8,15,16.5,13.6,13.5,13,14,13.4,12.3,12.7,12.9,13.8,14.8,15,16.3,17.1,17.7,18.3,18.6,19.2,20.1,0,12.8647903813967,27.4887703603863,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:12,0,0,0,23.2,33.3,15.3,17.7,15.8,16.4,18.6,17.2,15.1,14.6,16.6,14.3,14.5,14,12.9,13,13.2,12.9,13.2,13.8,14.3,15.4,16.2,17.1,17.9,18.1,18.6,18.9,19.8,0,12.8848305208369,27.5088104998265,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:13,0,0,0,21.3,31,21.1,17.6,18.9,15,16.2,17.3,16.1,13.9,16.3,14.3,13,12.9,13.4,12.9,12.9,12.9,13.5,13.6,14.3,15.2,16.5,17.3,17.7,18.5,18.6,19.1,19.8,0,12.9078472222827,27.5318272012723,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:14,0,0,0,24.8,33.6,19.7,14.4,15.7,14.3,18.9,16.6,14.9,15.3,15.5,14.6,12.9,12.7,13.7,12.5,12.5,12.9,13.5,13.8,13.7,15.1,16.4,17.1,17.6,18.2,18.5,19,19.9,0,12.7745496255314,27.398529604521,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:15,0,0,0,23.1,29.1,17.2,19.9,17.2,17.5,18.8,16,12.5,13.5,14.4,14.6,14.1,14.4,13.6,12.5,13.6,12.8,13.3,13.5,14.2,15.2,16.7,17.1,18,18.7,18.6,19.1,20.1,0,12.9871613781838,27.6111413571734,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:16,0,0,0,22.4,33.5,17.1,17.1,19.2,16.6,15.6,16.9,15.1,14.9,14.5,12.7,12.8,14,13,12.6,13.7,12.5,13,13.6,14.2,15.4,16.4,17,18,18.3,18.6,19,20,0,12.8425165644387,27.4664965434283,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:17,0,0,0,25.6,29.6,18.8,17.8,18.5,15.5,18.4,15.4,15.3,16.3,17.3,14,13.5,13.8,13,12.6,13.6,12.8,14,14,14.3,15.3,16.2,17.4,17.8,18.7,18.5,18.9,20,0,13.0037558910805,27.6277358700701,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:18,0,0,0,23.1,33.9,18.9,17.8,17.5,16.9,16.5,15.6,15.9,15.2,15.6,13.8,12.9,13.6,13.8,12.7,13.2,12.6,12.9,14,14.4,15.3,16.2,17.2,17.8,18.6,18.6,19,20,0,12.8893457082473,27.5133256872369,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:19,0,0,0,25.1,30.4,18.3,10.1,17.4,14.4,19.3,16.8,16.7,14.1,15.3,13.9,13.6,13.7,13.8,13.3,13.4,13.4,13.1,13.7,14.2,15.3,16.4,17.3,17.5,18.5,18.7,18.9,20.1,0,12.9413368303213,27.5653168093108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:20,0,0,0,24.1,33.9,20.8,16.9,17,16.6,19,17.2,15.4,14.7,14.9,14.8,12.7,13.3,14.3,12.9,13.1,13.1,13.5,13.7,14,15.2,16.4,17.1,17.9,18.6,18.6,18.9,19.9,0,12.9155203653923,27.5395003443819,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:21,0,0,0,23.8,28.9,14.9,18.7,15.9,13.4,17.5,16.5,12.9,14.6,15.8,13.7,12.1,13.1,13.1,12.2,12.5,13,13.3,14.2,14.3,15.2,16.3,17.2,17.8,18.5,18.5,19,20.1,0,12.8534510188659,27.4774309978555,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:22,0,0,0,25.7,33.9,17.7,14.9,16.5,16.9,19,13.3,16.1,14.8,15.2,14.7,14.4,13.9,13.5,12.5,12.8,13.3,13.2,13.9,14.3,15.8,16.2,17.4,17.9,18.5,18.4,19,19.8,0,12.9529006715416,27.5768806505311,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:23,0,0,0,24.3,29.3,19,17.3,19.3,14.9,17,17.5,14.9,16.2,15.9,14.6,13.3,14.9,13.1,13.5,13.3,13.1,13.8,13.7,14.4,15.3,16.7,17.1,17.9,18.4,18.7,19.1,19.8,0,13.0350723903841,27.6590523693736,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:24,0,0,0,24.2,33.9,18.6,18.7,16.2,16.2,19.2,17.4,16.8,16.2,16.3,14.5,12.6,13,11.8,13.4,12.7,13,12.8,14,14,15.3,16.4,17.5,17.9,18.3,18.5,19,19.9,0,12.889270008672,27.5132499876615,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:25,0,0,0,27.1,28.4,16.1,21.1,16.2,16.1,15.7,16.8,17,14.6,14.6,15.1,13.5,12.7,13.1,12.4,12.8,12.8,13,14,14.2,15.6,16.5,17.2,17.5,18.4,18.7,19.1,19.9,0,12.862730032865,27.4867100118546,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:26,0,0,0,23.3,33.3,20.8,18.7,16,14,19.2,13.8,15.3,16.2,14.3,13.6,13.7,13.4,12.6,12.8,13.5,13.1,13.5,14.2,14.4,15.3,16.3,17.3,17.9,18.2,18.6,19,19.9,0,12.935386342665,27.5593663216546,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:27,0,0,0,23.6,28.1,18.2,17.9,15.8,14.8,16.9,16.4,15.7,15.6,15.6,15.3,12.5,13.4,13.7,13.1,12.9,12.4,13.8,13.6,14.4,15.6,16.7,17.3,17.6,18.2,18.3,19.1,20,0,12.9194431969922,27.5434231759817,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:28,0,0,0,26,34.4,16.6,16,15.7,16.6,17.6,16.4,15.1,15.7,15.7,14.7,14.2,14.5,13.5,12.6,12.8,12.9,13.5,14,14.1,14.9,16.5,17.4,17.9,18.2,18.6,19,19.8,0,12.9238281538327,27.5478081328223,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:29,0,0,0,23.7,30,16.8,17.6,16.2,14.4,18.2,16.6,16.8,15.1,16.8,14,12.9,12.7,12.9,12.9,12.5,13.4,12.8,14.3,14.4,15.5,16.4,17.3,17.8,18.5,18.6,19.1,19.9,0,12.9403499215083,27.5643299004979,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:30,0,0,0,22.7,33.5,18.4,18.9,16.2,18.3,15.3,16.3,15.5,14.9,17.2,13.2,13.4,14.3,13.8,12.8,13.3,13.3,13,13.6,14.4,15.4,16.5,17.3,17.6,18.3,18.5,18.9,20,0,12.9317732123122,27.5557531913017,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:31,0,0,0,21.6,27.3,15.4,16.9,16.7,16.6,18.3,16.4,14.8,15.6,16,15.6,13.8,14.2,13.6,12.7,12.8,13,13.5,13.9,14.2,15.4,16.6,17.3,17.6,18.6,18.6,19.2,19.9,0,12.9937217105251,27.6177016895147,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:32,0,0,0,24.7,34.3,16.1,18.4,16.7,17.8,18.2,14.9,15.7,16.2,15.2,14.6,13,13.4,12.4,13.3,13,12.8,13.2,14,14.8,15.1,16.3,17.5,17.7,18.2,18.5,19,20,0,12.8976829366497,27.5216629156392,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:33,0,0,0,22.2,29.3,19.1,17,16,17.5,19.3,16.5,17.2,15.3,17,14,12.8,13.5,12.4,13,12,13.4,13,13.5,14.1,15.4,16.4,17.5,17.8,18.5,18.5,19.1,19.9,0,12.9058019585825,27.5297819375721,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:34,0,0,0,21.7,33.7,16.2,18.7,19.8,18.1,16.6,15.9,15.1,15.8,16.1,15.9,13.4,13.5,13.3,12.8,12.8,12.9,12.8,14,14.7,15.1,16.1,17.4,17.8,18.5,18.5,19.1,20,0,12.923458859354,27.5474388383436,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:35,0,0,0,24.6,28.5,17.4,18.7,17.3,15.5,18.7,16.5,15.4,16.2,15.6,13.6,12.6,12.6,13.4,12.3,13.6,12,13.5,13.8,14.9,15,16.4,17.1,17.8,18.2,18.6,18.8,20,0,12.8449093063913,27.4688892853808,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:36,0,0,0,20,33.8,17.6,19,17.2,16.9,15.5,16.9,16.4,18.8,16.2,14.1,13.6,12.7,13.6,13.4,12.9,12.7,13.8,13.9,14.2,15.3,16.3,17,17.8,18.2,18.5,19,19.9,0,12.8985208050016,27.5225007839911,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:37,0,0,0,23.4,29,14.4,16.3,17.5,17.5,16.1,17.2,17.3,15.2,17.2,14.9,12.4,14.2,13.6,13,12.5,13.4,13.3,13.5,14.6,15.3,16.6,17.2,17.6,18.3,18.5,19.3,19.9,0,12.9593074679177,27.5832874469073,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:38,0,0,0,24.2,33,20.1,15.7,17.3,19,19.3,15.3,17.4,15.7,15.6,14.7,12.8,13.9,13.1,12.4,13.5,13.3,13.1,14.5,14.5,15.4,16.4,16.9,17.9,18.5,18.7,19.2,20.2,0,12.9903771969823,27.6143571759718,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:39,0,0,0,24.4,29.3,19.4,16.5,19,13.6,15.6,14.7,15.5,16.2,14.9,15,13.4,13.5,14.2,13.3,12.9,12.6,13.3,13.5,14.5,15.4,16.5,17.1,17.8,18.3,18.7,19.2,20,0,12.9273475344295,27.551327513419,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:10:40,0,0,0,25.6,34.1,15.1,16.8,14.5,18.5,15.9,15.6,17.1,16.9,15.3,14.6,13.7,13.3,13.6,12.6,12.9,13.3,13.2,14.2,14.2,15,16.2,17.5,17.7,18.4,18.6,19.1,19.8,0,12.9254517956061,27.5494317745956,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
